Date and Time,Billing Month,BOTOLAN,OLONGAPO
4/2/2025 11:45,April,3.44,3.47
4/2/2025 11:50,April,3.46,3.49
4/2/2025 11:55,April,3.4,3.43
4/2/2025 12:00,April,3.3,3.33
4/2/2025 12:05,April,3.27,3.31
4/2/2025 12:10,April,3.3,3.34
4/2/2025 12:15,April,3.4,3.44
4/2/2025 12:20,April,3.4,3.44
4/2/2025 12:25,April,3.42,3.45
4/2/2025 12:30,April,6.18,6.25
4/2/2025 12:35,April,3.7,3.74
4/2/2025 12:40,April,3.67,3.71
4/2/2025 12:45,April,3.27,3.31
4/2/2025 12:50,April,3.41,3.44
4/2/2025 12:55,April,3.41,3.45
4/2/2025 13:00,April,3.55,3.59
4/2/2025 13:05,April,3.42,3.45
4/2/2025 13:10,April,4.21,4.24
4/2/2025 13:15,April,5.63,5.67
4/2/2025 13:20,April,4.86,4.89
4/2/2025 13:25,April,4.85,4.89
4/2/2025 13:30,April,4.65,4.69
4/2/2025 13:35,April,4.66,4.69
4/2/2025 13:40,April,4.45,4.48
4/2/2025 13:45,April,4.78,4.82
4/2/2025 13:50,April,4.6,4.64
4/2/2025 13:55,April,4.4,4.43
4/2/2025 14:00,April,4.07,4.1
4/2/2025 14:05,April,4.29,4.32
4/2/2025 14:10,April,4.5,4.54
4/2/2025 14:15,April,5.34,5.38
4/2/2025 14:20,April,3.81,3.84
4/2/2025 14:25,April,3.97,4
4/2/2025 14:30,April,4.22,4.24
4/2/2025 14:35,April,4.51,4.54
4/2/2025 14:40,April,5.84,5.88
4/2/2025 14:45,April,5.85,5.89
4/2/2025 14:50,April,5.86,5.9
4/2/2025 14:55,April,8.71,8.78
4/2/2025 15:00,April,5.75,5.78
4/2/2025 15:05,April,5.88,5.9
4/2/2025 15:10,April,4.46,4.48
4/2/2025 15:15,April,4.22,4.24
4/2/2025 15:20,April,6.47,6.5
4/2/2025 15:25,April,6.58,6.6
4/2/2025 15:30,April,4.41,4.43
4/2/2025 15:35,April,2.9,2.91
4/2/2025 15:40,April,4.2,4.21
4/2/2025 15:45,April,4.71,4.72
4/2/2025 15:50,April,13.15,13.18
4/2/2025 15:55,April,7.89,7.9
4/2/2025 16:00,April,7.78,7.79
4/2/2025 16:05,April,10.32,10.33
4/2/2025 16:10,April,7.73,7.74
4/2/2025 16:15,April,6.57,6.57
4/2/2025 16:20,April,5.93,5.93
4/2/2025 16:25,April,5.93,5.93
4/2/2025 16:30,April,5.43,5.43
4/2/2025 16:35,April,6.58,6.57
4/2/2025 16:40,April,6.64,6.63
4/2/2025 16:45,April,5.95,5.94
4/2/2025 16:50,April,5.95,5.94
4/2/2025 16:55,April,5.95,5.93
4/2/2025 17:00,April,4.33,4.32
4/2/2025 17:05,April,3.49,3.48
4/2/2025 17:10,April,2.95,2.94
4/2/2025 17:15,April,3.38,3.37
4/2/2025 17:20,April,3.97,3.95
4/2/2025 17:25,April,4.05,4.03
4/2/2025 17:30,April,4.05,4.03
4/2/2025 17:35,April,4.27,4.25
4/2/2025 17:40,April,4.54,4.51
4/2/2025 17:45,April,4.66,4.63
4/2/2025 17:50,April,5.99,5.96
4/2/2025 17:55,April,5.99,5.95
4/2/2025 18:00,April,6,5.96
4/2/2025 18:05,April,10.34,10.27
4/2/2025 18:10,April,4.57,4.54
4/2/2025 18:15,April,14.99,14.87
4/2/2025 18:20,April,13.79,13.67
4/2/2025 18:25,April,14.37,14.24
4/2/2025 18:30,April,12.59,12.48
4/2/2025 18:35,April,12.57,12.45
4/2/2025 18:40,April,12.88,12.76
4/2/2025 18:45,April,12.58,12.47
4/2/2025 18:50,April,9.07,8.99
4/2/2025 18:55,April,9.08,8.99
4/2/2025 19:00,April,9.07,8.99
4/2/2025 19:05,April,6.73,6.67
4/2/2025 19:10,April,6.74,6.69
4/2/2025 19:15,April,6.02,5.97
4/2/2025 19:20,April,5.53,5.49
4/2/2025 19:25,April,7.88,7.82
4/2/2025 19:30,April,6.02,5.97
4/2/2025 19:35,April,6.02,5.97
4/2/2025 19:40,April,6.01,5.97
4/2/2025 19:45,April,6,5.96
4/2/2025 19:50,April,6,5.95
4/2/2025 19:55,April,6.01,5.96
4/2/2025 20:00,April,6,5.95
4/2/2025 20:05,April,12.94,12.82
4/2/2025 20:10,April,12.9,12.78
4/2/2025 20:15,April,11.02,10.92
4/2/2025 20:20,April,9.12,9.02
4/2/2025 20:25,April,9.09,9
4/2/2025 20:30,April,9.09,9
4/2/2025 20:35,April,9.08,8.99
4/2/2025 20:40,April,9.08,8.99
4/2/2025 20:45,April,6.86,6.8
4/2/2025 20:50,April,6.81,6.76
4/2/2025 20:55,April,6.16,6.11
4/2/2025 21:00,April,5,4.96
4/2/2025 21:05,April,15.86,15.75
4/2/2025 21:10,April,15.27,15.16
4/2/2025 21:15,April,13.89,13.79
4/2/2025 21:20,April,12.04,11.95
4/2/2025 21:25,April,9.23,9.16
4/2/2025 21:30,April,6.8,6.74
4/2/2025 21:35,April,14.88,14.76
4/2/2025 21:40,April,6.01,5.96
4/2/2025 21:45,April,6,5.96
4/2/2025 21:50,April,4.58,4.54
4/2/2025 21:55,April,4.56,4.52
4/2/2025 22:00,April,3.99,3.96
4/2/2025 22:05,April,6.47,6.43
4/2/2025 22:10,April,5.53,5.5
4/2/2025 22:15,April,5.53,5.5
4/2/2025 22:20,April,5.79,5.75
4/2/2025 22:25,April,5.02,4.99
4/2/2025 22:30,April,5.53,5.5
4/2/2025 22:35,April,5.53,5.49
4/2/2025 22:40,April,5.53,5.49
4/2/2025 22:45,April,5.53,5.49
4/2/2025 22:50,April,5.75,5.72
4/2/2025 22:55,April,5.75,5.72
4/2/2025 23:00,April,4.59,4.56
4/2/2025 23:05,April,12.97,12.9
4/2/2025 23:10,April,5.91,5.88
4/2/2025 23:15,April,5.74,5.71
4/2/2025 23:20,April,5.74,5.71
4/2/2025 23:25,April,5.74,5.71
4/2/2025 23:30,April,4.38,4.36
4/2/2025 23:35,April,6.31,6.28
4/2/2025 23:40,April,5.14,5.11
4/2/2025 23:45,April,5.13,5.11
4/2/2025 23:50,April,4.28,4.26
4/2/2025 23:55,April,4.29,4.27
4/3/2025 0:00,April,3.61,3.59
4/3/2025 0:05,April,6.31,6.28
4/3/2025 0:10,April,5.71,5.69
4/3/2025 0:15,April,4.24,4.22
4/3/2025 0:20,April,4.29,4.27
4/3/2025 0:25,April,2.9,2.88
4/3/2025 0:30,April,3.41,3.39
4/3/2025 0:35,April,3.48,3.46
4/3/2025 0:40,April,3.53,3.51
4/3/2025 0:45,April,3.53,3.51
4/3/2025 0:50,April,3.59,3.57
4/3/2025 0:55,April,3.26,3.24
4/3/2025 1:00,April,3.48,3.46
4/3/2025 1:05,April,3.54,3.51
4/3/2025 1:10,April,3.54,3.52
4/3/2025 1:15,April,3.54,3.52
4/3/2025 1:20,April,3.54,3.52
4/3/2025 1:25,April,3.54,3.51
4/3/2025 1:30,April,3.54,3.51
4/3/2025 1:35,April,3.54,3.51
4/3/2025 1:40,April,3.47,3.44
4/3/2025 1:45,April,3.48,3.46
4/3/2025 1:50,April,3.47,3.45
4/3/2025 1:55,April,3.48,3.46
4/3/2025 2:00,April,3.43,3.41
4/3/2025 2:05,April,3.48,3.46
4/3/2025 2:10,April,3.42,3.4
4/3/2025 2:15,April,3.42,3.4
4/3/2025 2:20,April,3.23,3.21
4/3/2025 2:25,April,3.42,3.4
4/3/2025 2:30,April,3.42,3.4
4/3/2025 2:35,April,3.42,3.4
4/3/2025 2:40,April,3.42,3.4
4/3/2025 2:45,April,3.37,3.35
4/3/2025 2:50,April,3.47,3.45
4/3/2025 2:55,April,3.42,3.4
4/3/2025 3:00,April,3.37,3.35
4/3/2025 3:05,April,3.41,3.39
4/3/2025 3:10,April,3.41,3.39
4/3/2025 3:15,April,3.41,3.39
4/3/2025 3:20,April,3.41,3.39
4/3/2025 3:25,April,3.41,3.39
4/3/2025 3:30,April,3.41,3.39
4/3/2025 3:35,April,3.41,3.39
4/3/2025 3:40,April,3.41,3.39
4/3/2025 3:45,April,3.41,3.39
4/3/2025 3:50,April,3.41,3.39
4/3/2025 3:55,April,3.41,3.39
4/3/2025 4:00,April,3.41,3.39
4/3/2025 4:05,April,3.48,3.45
4/3/2025 4:10,April,3.48,3.45
4/3/2025 4:15,April,3.48,3.45
4/3/2025 4:20,April,3.47,3.45
4/3/2025 4:25,April,3.47,3.45
4/3/2025 4:30,April,3.42,3.4
4/3/2025 4:35,April,3.45,3.43
4/3/2025 4:40,April,3.45,3.43
4/3/2025 4:45,April,3.43,3.41
4/3/2025 4:50,April,3.45,3.43
4/3/2025 4:55,April,3.47,3.44
4/3/2025 5:00,April,3.47,3.44
4/3/2025 5:05,April,3.48,3.46
4/3/2025 5:10,April,3.48,3.45
4/3/2025 5:15,April,3.48,3.45
4/3/2025 5:20,April,3.55,3.52
4/3/2025 5:25,April,3.54,3.52
4/3/2025 5:30,April,3.54,3.52
4/3/2025 5:35,April,3.53,3.51
4/3/2025 5:40,April,3.49,3.46
4/3/2025 5:45,April,3.53,3.51
4/3/2025 5:50,April,3.53,3.51
4/3/2025 5:55,April,3.54,3.52
4/3/2025 6:00,April,3.53,3.51
4/3/2025 6:05,April,0,0
4/3/2025 6:10,April,3.21,3.2
4/3/2025 6:15,April,3.41,3.39
4/3/2025 6:20,April,2.88,2.87
4/3/2025 6:25,April,2.99,2.98
4/3/2025 6:30,April,3.2,3.19
4/3/2025 6:35,April,2.37,2.36
4/3/2025 6:40,April,2.93,2.92
4/3/2025 6:45,April,2.92,2.91
4/3/2025 6:50,April,2.98,2.97
4/3/2025 6:55,April,2.97,2.97
4/3/2025 7:00,April,2.97,2.97
4/3/2025 7:05,April,0,0
4/3/2025 7:10,April,1.87,1.87
4/3/2025 7:15,April,2.96,2.96
4/3/2025 7:20,April,2.96,2.96
4/3/2025 7:25,April,2.96,2.96
4/3/2025 7:30,April,3.17,3.18
4/3/2025 7:35,April,3.03,3.03
4/3/2025 7:40,April,3.17,3.17
4/3/2025 7:45,April,3.36,3.37
4/3/2025 7:50,April,3.25,3.25
4/3/2025 7:55,April,3.4,3.41
4/3/2025 8:00,April,3.54,3.55
4/3/2025 8:05,April,2.69,2.69
4/3/2025 8:10,April,3.24,3.25
4/3/2025 8:15,April,3.13,3.13
4/3/2025 8:20,April,3.16,3.17
4/3/2025 8:25,April,3.36,3.37
4/3/2025 8:30,April,3.35,3.37
4/3/2025 8:35,April,3.42,3.44
4/3/2025 8:40,April,3.35,3.37
4/3/2025 8:45,April,3.35,3.37
4/3/2025 8:50,April,3.35,3.36
4/3/2025 8:55,April,3.31,3.33
4/3/2025 9:00,April,3.49,3.51
4/3/2025 9:05,April,0,0
4/3/2025 9:10,April,0,0
4/3/2025 9:15,April,0,0
4/3/2025 9:20,April,2.89,2.91
4/3/2025 9:25,April,3.08,3.11
4/3/2025 9:30,April,3.19,3.22
4/3/2025 9:35,April,3.32,3.35
4/3/2025 9:40,April,4.76,4.8
4/3/2025 9:45,April,4.75,4.8
4/3/2025 9:50,April,3.87,3.9
4/3/2025 9:55,April,3.78,3.81
4/3/2025 10:00,April,13.08,13.19
4/3/2025 10:05,April,2.97,2.99
4/3/2025 10:10,April,3.77,3.8
4/3/2025 10:15,April,3.71,3.74
4/3/2025 10:20,April,3.77,3.79
4/3/2025 10:25,April,3.86,3.89
4/3/2025 10:30,April,7.52,7.58
4/3/2025 10:35,April,5.63,5.68
4/3/2025 10:40,April,4.84,4.88
4/3/2025 10:45,April,4.02,4.06
4/3/2025 10:50,April,3.96,4
4/3/2025 10:55,April,3.98,4.01
4/3/2025 11:00,April,3.91,3.94
4/3/2025 11:05,April,3.71,3.74
4/3/2025 11:10,April,3.3,3.33
4/3/2025 11:15,April,2.87,2.89
4/3/2025 11:20,April,3.39,3.42
4/3/2025 11:25,April,3.42,3.45
4/3/2025 11:30,April,3.42,3.45
4/3/2025 11:35,April,3.47,3.5
4/3/2025 11:40,April,3.42,3.45
4/3/2025 11:45,April,3.41,3.43
4/3/2025 11:50,April,3.4,3.43
4/3/2025 11:55,April,3.39,3.41
4/3/2025 12:00,April,3.31,3.34
4/3/2025 12:05,April,3.03,3.05
4/3/2025 12:10,April,3.4,3.42
4/3/2025 12:15,April,3.4,3.42
4/3/2025 12:20,April,3.42,3.43
4/3/2025 12:25,April,3.41,3.43
4/3/2025 12:30,April,3.4,3.42
4/3/2025 12:35,April,3.42,3.43
4/3/2025 12:40,April,3.44,3.46
4/3/2025 12:45,April,3.56,3.58
4/3/2025 12:50,April,5.64,5.67
4/3/2025 12:55,April,4.03,4.06
4/3/2025 13:00,April,4.03,4.06
4/3/2025 13:05,April,5.64,5.67
4/3/2025 13:10,April,7.68,7.72
4/3/2025 13:15,April,5.63,5.66
4/3/2025 13:20,April,5.63,5.65
4/3/2025 13:25,April,5.63,5.65
4/3/2025 13:30,April,6.2,6.24
4/3/2025 13:35,April,6.21,6.24
4/3/2025 13:40,April,5.9,5.93
4/3/2025 13:45,April,5.63,5.67
4/3/2025 13:50,April,7.73,7.77
4/3/2025 13:55,April,6.19,6.23
4/3/2025 14:00,April,6.23,6.27
4/3/2025 14:05,April,15.37,15.47
4/3/2025 14:10,April,6.25,6.29
4/3/2025 14:15,April,4.86,4.89
4/3/2025 14:20,April,6.51,6.55
4/3/2025 14:25,April,7.83,7.87
4/3/2025 14:30,April,7.84,7.88
4/3/2025 14:35,April,8.74,8.77
4/3/2025 14:40,April,12.59,12.64
4/3/2025 14:45,April,12.6,12.65
4/3/2025 14:50,April,8.75,8.78
4/3/2025 14:55,April,12.57,12.61
4/3/2025 15:00,April,6.32,6.34
4/3/2025 15:05,April,9.03,9.05
4/3/2025 15:10,April,14.85,14.89
4/3/2025 15:15,April,12.51,12.54
4/3/2025 15:20,April,10.75,10.78
4/3/2025 15:25,April,15.08,15.1
4/3/2025 15:30,April,14.96,14.97
4/3/2025 15:35,April,14.18,14.18
4/3/2025 15:40,April,12.65,12.64
4/3/2025 15:45,April,13.68,13.67
4/3/2025 15:50,April,13.7,13.71
4/3/2025 15:55,April,13.7,13.71
4/3/2025 16:00,April,12.66,12.67
4/3/2025 16:05,April,13.17,13.18
4/3/2025 16:10,April,12.68,12.68
4/3/2025 16:15,April,13.19,13.18
4/3/2025 16:20,April,15.05,15.07
4/3/2025 16:25,April,12.67,12.67
4/3/2025 16:30,April,11.27,11.27
4/3/2025 16:35,April,12.46,12.44
4/3/2025 16:40,April,5.2,5.19
4/3/2025 16:45,April,5.21,5.19
4/3/2025 16:50,April,6.77,6.74
4/3/2025 16:55,April,6.79,6.77
4/3/2025 17:00,April,5.22,5.21
4/3/2025 17:05,April,3.08,3.07
4/3/2025 17:10,April,3.64,3.63
4/3/2025 17:15,April,3.8,3.78
4/3/2025 17:20,April,3.85,3.84
4/3/2025 17:25,April,4.52,4.5
4/3/2025 17:30,April,3.86,3.84
4/3/2025 17:35,April,4.52,4.5
4/3/2025 17:40,April,4.54,4.52
4/3/2025 17:45,April,4.55,4.52
4/3/2025 17:50,April,4.92,4.89
4/3/2025 17:55,April,5.97,5.94
4/3/2025 18:00,April,4.55,4.52
4/3/2025 18:05,April,5.18,5.14
4/3/2025 18:10,April,5.19,5.15
4/3/2025 18:15,April,5.21,5.17
4/3/2025 18:20,April,5.99,5.94
4/3/2025 18:25,April,5.22,5.18
4/3/2025 18:30,April,5.23,5.19
4/3/2025 18:35,April,6,5.95
4/3/2025 18:40,April,6,5.95
4/3/2025 18:45,April,5.99,5.95
4/3/2025 18:50,April,5.98,5.94
4/3/2025 18:55,April,5.23,5.19
4/3/2025 19:00,April,5.22,5.18
4/3/2025 19:05,April,5.22,5.17
4/3/2025 19:10,April,6.51,6.46
4/3/2025 19:15,April,6.51,6.45
4/3/2025 19:20,April,6.5,6.45
4/3/2025 19:25,April,6.49,6.44
4/3/2025 19:30,April,6.49,6.44
4/3/2025 19:35,April,6.48,6.42
4/3/2025 19:40,April,6.47,6.42
4/3/2025 19:45,April,5.22,5.18
4/3/2025 19:50,April,5.23,5.18
4/3/2025 19:55,April,5.59,5.55
4/3/2025 20:00,April,5.22,5.18
4/3/2025 20:05,April,14.51,14.39
4/3/2025 20:10,April,13.03,12.92
4/3/2025 20:15,April,8.03,7.97
4/3/2025 20:20,April,8.02,7.96
4/3/2025 20:25,April,6.51,6.45
4/3/2025 20:30,April,6.51,6.45
4/3/2025 20:35,April,6.2,6.15
4/3/2025 20:40,April,6.2,6.15
4/3/2025 20:45,April,5.83,5.78
4/3/2025 20:50,April,6.46,6.41
4/3/2025 20:55,April,6.45,6.4
4/3/2025 21:00,April,5.22,5.18
4/3/2025 21:05,April,15.37,15.26
4/3/2025 21:10,April,13.97,13.86
4/3/2025 21:15,April,8.05,7.98
4/3/2025 21:20,April,6.49,6.44
4/3/2025 21:25,April,6.49,6.44
4/3/2025 21:30,April,5.27,5.23
4/3/2025 21:35,April,6.47,6.42
4/3/2025 21:40,April,5.23,5.19
4/3/2025 21:45,April,5.22,5.18
4/3/2025 21:50,April,5.22,5.18
4/3/2025 21:55,April,5.22,5.18
4/3/2025 22:00,April,5.27,5.22
4/3/2025 22:05,April,15.75,15.63
4/3/2025 22:10,April,6.4,6.35
4/3/2025 22:15,April,6.05,6.01
4/3/2025 22:20,April,6.05,6.01
4/3/2025 22:25,April,5.64,5.59
4/3/2025 22:30,April,5.59,5.55
4/3/2025 22:35,April,4.97,4.93
4/3/2025 22:40,April,5.42,5.38
4/3/2025 22:45,April,4.93,4.89
4/3/2025 22:50,April,4.56,4.53
4/3/2025 22:55,April,4.53,4.5
4/3/2025 23:00,April,4.29,4.27
4/3/2025 23:05,April,6.93,6.88
4/3/2025 23:10,April,5.84,5.8
4/3/2025 23:15,April,5.79,5.75
4/3/2025 23:20,April,5.68,5.64
4/3/2025 23:25,April,4.64,4.61
4/3/2025 23:30,April,4.27,4.25
4/3/2025 23:35,April,4.06,4.03
4/3/2025 23:40,April,3.84,3.82
4/3/2025 23:45,April,4.05,4.03
4/3/2025 23:50,April,3.84,3.82
4/3/2025 23:55,April,3.85,3.82
4/4/2025 0:00,April,3.56,3.53
4/4/2025 0:05,April,3.85,3.82
4/4/2025 0:10,April,4.54,4.51
4/4/2025 0:15,April,3.85,3.82
4/4/2025 0:20,April,3.49,3.46
4/4/2025 0:25,April,3.55,3.53
4/4/2025 0:30,April,3.56,3.53
4/4/2025 0:35,April,3.56,3.53
4/4/2025 0:40,April,3.62,3.59
4/4/2025 0:45,April,3.56,3.53
4/4/2025 0:50,April,3.56,3.53
4/4/2025 0:55,April,3.56,3.53
4/4/2025 1:00,April,3.49,3.46
4/4/2025 1:05,April,3.48,3.46
4/4/2025 1:10,April,3.48,3.46
4/4/2025 1:15,April,3.45,3.43
4/4/2025 1:20,April,3.45,3.43
4/4/2025 1:25,April,3.45,3.43
4/4/2025 1:30,April,3.45,3.42
4/4/2025 1:35,April,3.45,3.43
4/4/2025 1:40,April,3.44,3.42
4/4/2025 1:45,April,3.43,3.41
4/4/2025 1:50,April,3.37,3.35
4/4/2025 1:55,April,3.37,3.35
4/4/2025 2:00,April,3.23,3.21
4/4/2025 2:05,April,3.22,3.2
4/4/2025 2:10,April,3.24,3.22
4/4/2025 2:15,April,3.23,3.21
4/4/2025 2:20,April,3.25,3.23
4/4/2025 2:25,April,3.37,3.35
4/4/2025 2:30,April,3.36,3.35
4/4/2025 2:35,April,3.21,3.2
4/4/2025 2:40,April,3.21,3.2
4/4/2025 2:45,April,3.21,3.2
4/4/2025 2:50,April,3.21,3.2
4/4/2025 2:55,April,2.99,2.98
4/4/2025 3:00,April,3.21,3.19
4/4/2025 3:05,April,2.99,2.98
4/4/2025 3:10,April,2.99,2.98
4/4/2025 3:15,April,2.99,2.98
4/4/2025 3:20,April,3.12,3.1
4/4/2025 3:25,April,2.99,2.98
4/4/2025 3:30,April,2.99,2.97
4/4/2025 3:35,April,2.99,2.98
4/4/2025 3:40,April,2.99,2.98
4/4/2025 3:45,April,2.99,2.97
4/4/2025 3:50,April,2.99,2.97
4/4/2025 3:55,April,2.99,2.97
4/4/2025 4:00,April,2.99,2.97
4/4/2025 4:05,April,2.99,2.97
4/4/2025 4:10,April,3.44,3.42
4/4/2025 4:15,April,3.21,3.2
4/4/2025 4:20,April,3.41,3.39
4/4/2025 4:25,April,3.41,3.39
4/4/2025 4:30,April,3.41,3.39
4/4/2025 4:35,April,3.41,3.4
4/4/2025 4:40,April,3.42,3.4
4/4/2025 4:45,April,3.41,3.4
4/4/2025 4:50,April,3.42,3.4
4/4/2025 4:55,April,3.42,3.4
4/4/2025 5:00,April,3.42,3.4
4/4/2025 5:05,April,0,0
4/4/2025 5:10,April,3.12,3.1
4/4/2025 5:15,April,3.32,3.3
4/4/2025 5:20,April,3.32,3.3
4/4/2025 5:25,April,3.45,3.43
4/4/2025 5:30,April,3.42,3.4
4/4/2025 5:35,April,3.42,3.4
4/4/2025 5:40,April,3.42,3.4
4/4/2025 5:45,April,3.45,3.43
4/4/2025 5:50,April,3.42,3.4
4/4/2025 5:55,April,3.42,3.4
4/4/2025 6:00,April,3.29,3.27
4/4/2025 6:05,April,0,0
4/4/2025 6:10,April,1.78,1.77
4/4/2025 6:15,April,2.93,2.92
4/4/2025 6:20,April,2.37,2.36
4/4/2025 6:25,April,2.91,2.9
4/4/2025 6:30,April,2.56,2.55
4/4/2025 6:35,April,2.36,2.35
4/4/2025 6:40,April,2.69,2.68
4/4/2025 6:45,April,1.55,1.55
4/4/2025 6:50,April,1.6,1.6
4/4/2025 6:55,April,2.35,2.35
4/4/2025 7:00,April,2.35,2.35
4/4/2025 7:05,April,2.34,2.34
4/4/2025 7:10,April,2.96,2.95
4/4/2025 7:15,April,2.96,2.95
4/4/2025 7:20,April,2.94,2.94
4/4/2025 7:25,April,2.86,2.86
4/4/2025 7:30,April,2.95,2.95
4/4/2025 7:35,April,3.17,3.17
4/4/2025 7:40,April,2.96,2.96
4/4/2025 7:45,April,3.02,3.03
4/4/2025 7:50,April,3.35,3.36
4/4/2025 7:55,April,3.35,3.36
4/4/2025 8:00,April,3.39,3.4
4/4/2025 8:05,April,0,0
4/4/2025 8:10,April,3.02,3.03
4/4/2025 8:15,April,3.06,3.06
4/4/2025 8:20,April,3.41,3.42
4/4/2025 8:25,April,3.21,3.23
4/4/2025 8:30,April,3.35,3.37
4/4/2025 8:35,April,3.17,3.19
4/4/2025 8:40,April,3.35,3.37
4/4/2025 8:45,April,3.4,3.42
4/4/2025 8:50,April,3.39,3.41
4/4/2025 8:55,April,3.34,3.36
4/4/2025 9:00,April,3.34,3.36
4/4/2025 9:05,April,0,0
4/4/2025 9:10,April,2.3,2.32
4/4/2025 9:15,April,3.03,3.05
4/4/2025 9:20,April,3.24,3.27
4/4/2025 9:25,April,3.33,3.35
4/4/2025 9:30,April,3.16,3.18
4/4/2025 9:35,April,3.2,3.22
4/4/2025 9:40,April,3.26,3.28
4/4/2025 9:45,April,3.38,3.4
4/4/2025 9:50,April,3.79,3.81
4/4/2025 9:55,April,3.53,3.55
4/4/2025 10:00,April,3.42,3.44
4/4/2025 10:05,April,3.21,3.22
4/4/2025 10:10,April,3.5,3.52
4/4/2025 10:15,April,3.73,3.75
4/4/2025 10:20,April,3.49,3.51
4/4/2025 10:25,April,3.74,3.75
4/4/2025 10:30,April,3.74,3.75
4/4/2025 10:35,April,3.5,3.51
4/4/2025 10:40,April,4.27,4.29
4/4/2025 10:45,April,3.79,3.81
4/4/2025 10:50,April,3.51,3.53
4/4/2025 10:55,April,3.5,3.51
4/4/2025 11:00,April,3.32,3.33
4/4/2025 11:05,April,3.43,3.45
4/4/2025 11:10,April,3.33,3.35
4/4/2025 11:15,April,3.35,3.36
4/4/2025 11:20,April,3.24,3.26
4/4/2025 11:25,April,3.33,3.35
4/4/2025 11:30,April,3.32,3.34
4/4/2025 11:35,April,3.23,3.24
4/4/2025 11:40,April,3.49,3.51
4/4/2025 11:45,April,3.33,3.35
4/4/2025 11:50,April,3.33,3.35
4/4/2025 11:55,April,3.33,3.35
4/4/2025 12:00,April,3.14,3.15
4/4/2025 12:05,April,2.95,2.96
4/4/2025 12:10,April,3.14,3.15
4/4/2025 12:15,April,3.13,3.15
4/4/2025 12:20,April,3.13,3.15
4/4/2025 12:25,April,3.14,3.15
4/4/2025 12:30,April,3.14,3.15
4/4/2025 12:35,April,3.14,3.15
4/4/2025 12:40,April,3.21,3.23
4/4/2025 12:45,April,3.21,3.23
4/4/2025 12:50,April,3.32,3.34
4/4/2025 12:55,April,3.22,3.23
4/4/2025 13:00,April,4.42,4.44
4/4/2025 13:05,April,3.87,3.89
4/4/2025 13:10,April,4.41,4.43
4/4/2025 13:15,April,5.83,5.85
4/4/2025 13:20,April,5.82,5.85
4/4/2025 13:25,April,4.42,4.44
4/4/2025 13:30,April,4.41,4.43
4/4/2025 13:35,April,4.41,4.43
4/4/2025 13:40,April,4.4,4.42
4/4/2025 13:45,April,4.4,4.43
4/4/2025 13:50,April,4.41,4.43
4/4/2025 13:55,April,4.4,4.43
4/4/2025 14:00,April,4.4,4.43
4/4/2025 14:05,April,4.45,4.48
4/4/2025 14:10,April,4.41,4.44
4/4/2025 14:15,April,4.42,4.45
4/4/2025 14:20,April,4.58,4.61
4/4/2025 14:25,April,4.44,4.46
4/4/2025 14:30,April,4.58,4.61
4/4/2025 14:35,April,4.46,4.48
4/4/2025 14:40,April,4.46,4.48
4/4/2025 14:45,April,4.61,4.63
4/4/2025 14:50,April,5.23,5.25
4/4/2025 14:55,April,4.66,4.68
4/4/2025 15:00,April,4.66,4.68
4/4/2025 15:05,April,4.56,4.58
4/4/2025 15:10,April,5.87,5.9
4/4/2025 15:15,April,4.91,4.93
4/4/2025 15:20,April,5.34,5.36
4/4/2025 15:25,April,6.26,6.29
4/4/2025 15:30,April,6.27,6.3
4/4/2025 15:35,April,6.69,6.72
4/4/2025 15:40,April,6.32,6.35
4/4/2025 15:45,April,6.31,6.33
4/4/2025 15:50,April,6.32,6.34
4/4/2025 15:55,April,14.24,14.29
4/4/2025 16:00,April,7.34,7.36
4/4/2025 16:05,April,9.88,9.9
4/4/2025 16:10,April,9.87,9.9
4/4/2025 16:15,April,9.88,9.91
4/4/2025 16:20,April,13.08,13.1
4/4/2025 16:25,April,10.9,10.91
4/4/2025 16:30,April,6.08,6.08
4/4/2025 16:35,April,9.9,9.9
4/4/2025 16:40,April,6.1,6.09
4/4/2025 16:45,April,6.71,6.7
4/4/2025 16:50,April,9,8.98
4/4/2025 16:55,April,5.17,5.15
4/4/2025 17:00,April,4.68,4.67
4/4/2025 17:05,April,3.85,3.84
4/4/2025 17:10,April,3.85,3.84
4/4/2025 17:15,April,4.45,4.44
4/4/2025 17:20,April,4.52,4.5
4/4/2025 17:25,April,4.53,4.5
4/4/2025 17:30,April,4.53,4.5
4/4/2025 17:35,April,4.55,4.52
4/4/2025 17:40,April,4.56,4.54
4/4/2025 17:45,April,4.98,4.95
4/4/2025 17:50,April,5,4.97
4/4/2025 17:55,April,5.53,5.49
4/4/2025 18:00,April,6.85,6.8
4/4/2025 18:05,April,5.2,5.16
4/4/2025 18:10,April,5.21,5.17
4/4/2025 18:15,April,5.28,5.24
4/4/2025 18:20,April,10.06,9.97
4/4/2025 18:25,April,14.7,14.58
4/4/2025 18:30,April,14.74,14.62
4/4/2025 18:35,April,14.78,14.65
4/4/2025 18:40,April,13.82,13.7
4/4/2025 18:45,April,12.64,12.53
4/4/2025 18:50,April,12.52,12.41
4/4/2025 18:55,April,10.06,9.98
4/4/2025 19:00,April,9.22,9.14
4/4/2025 19:05,April,9.23,9.15
4/4/2025 19:10,April,9.26,9.18
4/4/2025 19:15,April,7.57,7.5
4/4/2025 19:20,April,7.57,7.5
