Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/2/2024 0:20,November,3.52,3.5
11/2/2024 0:25,November,3.48,3.46
11/2/2024 0:30,November,3.55,3.53
11/2/2024 0:35,November,3.65,3.64
11/2/2024 0:40,November,3.52,3.51
11/2/2024 0:45,November,3.55,3.53
11/2/2024 0:50,November,3.54,3.53
11/2/2024 0:55,November,3.52,3.51
11/2/2024 1:00,November,3.48,3.47
11/2/2024 1:05,November,3.48,3.47
11/2/2024 1:10,November,3.51,3.5
11/2/2024 1:15,November,3.48,3.47
11/2/2024 1:20,November,3.48,3.47
11/2/2024 1:25,November,2.85,2.84
11/2/2024 1:30,November,3.31,3.3
11/2/2024 1:35,November,3.31,3.3
11/2/2024 1:40,November,3.48,3.47
11/2/2024 1:45,November,3.48,3.47
11/2/2024 1:50,November,3.21,3.2
11/2/2024 1:55,November,2.96,2.95
11/2/2024 2:00,November,3.2,3.2
11/2/2024 2:05,November,3.91,3.9
11/2/2024 2:10,November,3.59,3.58
11/2/2024 2:15,November,3.51,3.5
11/2/2024 2:20,November,3.51,3.5
11/2/2024 2:25,November,3.47,3.46
11/2/2024 2:30,November,3.47,3.46
11/2/2024 2:35,November,3.21,3.2
11/2/2024 2:40,November,3.21,3.2
11/2/2024 2:45,November,3.21,3.2
11/2/2024 2:50,November,2.63,2.62
11/2/2024 2:55,November,2.77,2.76
11/2/2024 3:00,November,2.78,2.77
11/2/2024 3:05,November,2.78,2.77
11/2/2024 3:10,November,2.77,2.76
11/2/2024 3:15,November,2.78,2.77
11/2/2024 3:20,November,2.77,2.76
11/2/2024 3:25,November,2.77,2.76
11/2/2024 3:30,November,2.77,2.76
11/2/2024 3:35,November,2.7,2.69
11/2/2024 3:40,November,2.63,2.62
11/2/2024 3:45,November,2.63,2.62
11/2/2024 3:50,November,2.63,2.62
11/2/2024 3:55,November,2.63,2.62
11/2/2024 4:00,November,2.63,2.62
11/2/2024 4:05,November,2.63,2.62
11/2/2024 4:10,November,2.63,2.62
11/2/2024 4:15,November,2.63,2.62
11/2/2024 4:20,November,2.55,2.54
11/2/2024 4:25,November,2.63,2.62
11/2/2024 4:30,November,2.62,2.62
11/2/2024 4:35,November,2.56,2.55
11/2/2024 4:40,November,2.62,2.61
11/2/2024 4:45,November,2.77,2.76
11/2/2024 4:50,November,2.7,2.69
11/2/2024 4:55,November,2.63,2.62
11/2/2024 5:00,November,2.55,2.54
11/2/2024 5:05,November,0.35,0.35
11/2/2024 5:10,November,0.37,0.37
11/2/2024 5:15,November,2.28,2.28
11/2/2024 5:20,November,2.34,2.34
11/2/2024 5:25,November,2.34,2.34
11/2/2024 5:30,November,2.34,2.34
11/2/2024 5:35,November,2.33,2.32
11/2/2024 5:40,November,2.34,2.34
11/2/2024 5:45,November,2.33,2.32
11/2/2024 5:50,November,2.34,2.34
11/2/2024 5:55,November,2.28,2.28
11/2/2024 6:00,November,2.29,2.29
11/2/2024 6:05,November,0.33,0.33
11/2/2024 6:10,November,0.35,0.35
11/2/2024 6:15,November,0.37,0.37
11/2/2024 6:20,November,0.4,0.4
11/2/2024 6:25,November,2.33,2.34
11/2/2024 6:30,November,2.29,2.29
11/2/2024 6:35,November,2.03,2.03
11/2/2024 6:40,November,2.28,2.29
11/2/2024 6:45,November,2.27,2.28
11/2/2024 6:50,November,2.27,2.28
11/2/2024 6:55,November,2.31,2.32
11/2/2024 7:00,November,2.32,2.33
11/2/2024 7:05,November,0.33,0.33
11/2/2024 7:10,November,0.35,0.35
11/2/2024 7:15,November,0.4,0.4
11/2/2024 7:20,November,2.01,2.02
11/2/2024 7:25,November,2.26,2.28
11/2/2024 7:30,November,2.26,2.28
11/2/2024 7:35,November,2.27,2.28
11/2/2024 7:40,November,2.3,2.32
11/2/2024 7:45,November,2.3,2.32
11/2/2024 7:50,November,2.52,2.54
11/2/2024 7:55,November,2.29,2.32
11/2/2024 8:00,November,2.57,2.6
11/2/2024 8:05,November,0.33,0.33
11/2/2024 8:10,November,2,2.02
11/2/2024 8:15,November,2.72,2.74
11/2/2024 8:20,November,2.57,2.6
11/2/2024 8:25,November,2.57,2.6
11/2/2024 8:30,November,2.25,2.27
11/2/2024 8:35,November,2.29,2.32
11/2/2024 8:40,November,2.58,2.6
11/2/2024 8:45,November,2.58,2.6
11/2/2024 8:50,November,2.58,2.6
11/2/2024 8:55,November,2.58,2.6
11/2/2024 9:00,November,2.66,2.68
11/2/2024 9:05,November,0.33,0.33
11/2/2024 9:10,November,0.32,0.33
11/2/2024 9:15,November,0.35,0.35
11/2/2024 9:20,November,0.39,0.4
11/2/2024 9:25,November,2.28,2.31
11/2/2024 9:30,November,2.23,2.26
11/2/2024 9:35,November,2.28,2.31
11/2/2024 9:40,November,2.24,2.26
11/2/2024 9:45,November,2.28,2.31
11/2/2024 9:50,November,2.71,2.74
11/2/2024 9:55,November,2.64,2.67
11/2/2024 10:00,November,2.71,2.74
11/2/2024 10:05,November,2.29,2.31
11/2/2024 10:10,November,2.95,2.99
11/2/2024 10:15,November,2.71,2.74
11/2/2024 10:20,November,2.72,2.75
11/2/2024 10:25,November,2.64,2.67
11/2/2024 10:30,November,2.71,2.74
11/2/2024 10:35,November,2.71,2.74
11/2/2024 10:40,November,2.64,2.66
11/2/2024 10:45,November,2.71,2.74
11/2/2024 10:50,November,2.71,2.74
11/2/2024 10:55,November,2.64,2.66
11/2/2024 11:00,November,2.72,2.74
11/2/2024 11:05,November,2.64,2.66
11/2/2024 11:10,November,2.71,2.74
11/2/2024 11:15,November,2.71,2.74
11/2/2024 11:20,November,2.71,2.74
11/2/2024 11:25,November,2.71,2.73
11/2/2024 11:30,November,2.58,2.61
11/2/2024 11:35,November,2.63,2.66
11/2/2024 11:40,November,2.58,2.61
11/2/2024 11:45,November,2.63,2.66
11/2/2024 11:50,November,2.58,2.6
11/2/2024 11:55,November,2.58,2.6
11/2/2024 12:00,November,2.29,2.31
11/2/2024 12:05,November,0,0
11/2/2024 12:10,November,0,0
11/2/2024 12:15,November,0.32,0.33
11/2/2024 12:20,November,0.32,0.33
11/2/2024 12:25,November,0.39,0.4
11/2/2024 12:30,November,2.22,2.24
11/2/2024 12:35,November,2.22,2.24
11/2/2024 12:40,November,2.21,2.24
11/2/2024 12:45,November,2.28,2.31
11/2/2024 12:50,November,2.21,2.24
11/2/2024 12:55,November,2.28,2.31
11/2/2024 13:00,November,2.91,2.94
11/2/2024 13:05,November,2.9,2.93
11/2/2024 13:10,November,2.59,2.62
11/2/2024 13:15,November,2.62,2.65
11/2/2024 13:20,November,2.69,2.72
11/2/2024 13:25,November,2.62,2.65
11/2/2024 13:30,November,2.62,2.65
11/2/2024 13:35,November,2.43,2.45
11/2/2024 13:40,November,2.69,2.72
11/2/2024 13:45,November,2.79,2.82
11/2/2024 13:50,November,2.86,2.89
11/2/2024 13:55,November,2.7,2.73
11/2/2024 14:00,November,2.8,2.83
11/2/2024 14:05,November,0.35,0.36
11/2/2024 14:10,November,1.23,1.25
11/2/2024 14:15,November,2.21,2.24
11/2/2024 14:20,November,2.71,2.74
11/2/2024 14:25,November,2.59,2.62
11/2/2024 14:30,November,2.59,2.62
11/2/2024 14:35,November,2.3,2.32
11/2/2024 14:40,November,2.59,2.62
11/2/2024 14:45,November,2.48,2.5
11/2/2024 14:50,November,2.3,2.32
11/2/2024 14:55,November,2.9,2.93
11/2/2024 15:00,November,2.6,2.62
11/2/2024 15:05,November,2.23,2.25
11/2/2024 15:10,November,2.6,2.62
11/2/2024 15:15,November,2.83,2.85
11/2/2024 15:20,November,2.63,2.66
11/2/2024 15:25,November,2.63,2.65
11/2/2024 15:30,November,2.63,2.65
11/2/2024 15:35,November,2.91,2.93
11/2/2024 15:40,November,2.74,2.76
11/2/2024 15:45,November,2.74,2.75
11/2/2024 15:50,November,2.74,2.76
11/2/2024 15:55,November,2.73,2.74
11/2/2024 16:00,November,2.73,2.74
11/2/2024 16:05,November,2.98,2.98
11/2/2024 16:10,November,2.74,2.75
11/2/2024 16:15,November,2.75,2.75
11/2/2024 16:20,November,2.75,2.75
11/2/2024 16:25,November,2.75,2.75
11/2/2024 16:30,November,2.83,2.83
11/2/2024 16:35,November,2.83,2.83
11/2/2024 16:40,November,2.95,2.95
11/2/2024 16:45,November,2.83,2.83
11/2/2024 16:50,November,2.86,2.87
11/2/2024 16:55,November,2.63,2.63
11/2/2024 17:00,November,2.76,2.76
11/2/2024 17:05,November,2.96,2.95
11/2/2024 17:10,November,2.96,2.95
11/2/2024 17:15,November,2.98,2.97
11/2/2024 17:20,November,2.98,2.97
11/2/2024 17:25,November,3,2.99
11/2/2024 17:30,November,8.84,8.8
11/2/2024 17:35,November,5.51,5.48
11/2/2024 17:40,November,5.51,5.48
11/2/2024 17:45,November,5.82,5.79
11/2/2024 17:50,November,5.82,5.79
11/2/2024 17:55,November,5.79,5.76
11/2/2024 18:00,November,8.81,8.77
11/2/2024 18:05,November,4.62,4.6
11/2/2024 18:10,November,5.51,5.48
11/2/2024 18:15,November,3.95,3.93
11/2/2024 18:20,November,3.52,3.5
11/2/2024 18:25,November,3.77,3.75
11/2/2024 18:30,November,3.52,3.5
11/2/2024 18:35,November,3.29,3.27
11/2/2024 18:40,November,2.66,2.65
11/2/2024 18:45,November,2.96,2.95
11/2/2024 18:50,November,3.05,3.03
11/2/2024 18:55,November,3.05,3.04
11/2/2024 19:00,November,3.05,3.03
11/2/2024 19:05,November,3.4,3.39
11/2/2024 19:10,November,3.22,3.21
11/2/2024 19:15,November,3.3,3.29
11/2/2024 19:20,November,3.4,3.39
11/2/2024 19:25,November,3.4,3.39
11/2/2024 19:30,November,3.4,3.39
11/2/2024 19:35,November,3.4,3.39
11/2/2024 19:40,November,3.3,3.29
11/2/2024 19:45,November,3.35,3.34
11/2/2024 19:50,November,3.3,3.29
11/2/2024 19:55,November,3.3,3.29
11/2/2024 20:00,November,3.3,3.28
11/2/2024 20:05,November,4.77,4.76
11/2/2024 20:10,November,3.79,3.78
11/2/2024 20:15,November,3.7,3.68
11/2/2024 20:20,November,3.53,3.51
11/2/2024 20:25,November,3.51,3.5
11/2/2024 20:30,November,3.69,3.68
11/2/2024 20:35,November,3.69,3.68
11/2/2024 20:40,November,3.51,3.5
11/2/2024 20:45,November,3.51,3.49
11/2/2024 20:50,November,3.51,3.49
11/2/2024 20:55,November,3.41,3.39
11/2/2024 21:00,November,3.11,3.1
11/2/2024 21:05,November,32.29,32.09
11/2/2024 21:10,November,18.85,18.73
11/2/2024 21:15,November,12.81,12.74
11/2/2024 21:20,November,5.81,5.77
11/2/2024 21:25,November,4.69,4.66
11/2/2024 21:30,November,4.68,4.66
11/2/2024 21:35,November,4.13,4.11
11/2/2024 21:40,November,4.13,4.11
11/2/2024 21:45,November,4.11,4.09
11/2/2024 21:50,November,4.44,4.42
11/2/2024 21:55,November,4.13,4.11
11/2/2024 22:00,November,3.93,3.91
11/2/2024 22:05,November,12.35,12.29
11/2/2024 22:10,November,4.68,4.66
11/2/2024 22:15,November,4.13,4.11
11/2/2024 22:20,November,4.13,4.11
11/2/2024 22:25,November,4.13,4.11
11/2/2024 22:30,November,4.11,4.09
11/2/2024 22:35,November,3.99,3.97
11/2/2024 22:40,November,3.93,3.91
11/2/2024 22:45,November,3.93,3.91
11/2/2024 22:50,November,3.48,3.46
11/2/2024 22:55,November,3.53,3.51
11/2/2024 23:00,November,3.2,3.18
11/2/2024 23:05,November,5.44,5.41
11/2/2024 23:10,November,4.1,4.08
11/2/2024 23:15,November,3.93,3.91
11/2/2024 23:20,November,3.78,3.76
11/2/2024 23:25,November,3.74,3.72
11/2/2024 23:30,November,3.4,3.38
11/2/2024 23:35,November,3.48,3.46
11/2/2024 23:40,November,3.47,3.45
11/2/2024 23:45,November,3.47,3.45
11/2/2024 23:50,November,3.47,3.45
11/2/2024 23:55,November,2.96,2.94
11/3/2024 0:00,November,2.96,2.94
11/3/2024 0:05,November,2.79,2.78
11/3/2024 0:10,November,2.93,2.92
11/3/2024 0:15,November,2.92,2.9
11/3/2024 0:20,November,3.31,3.29
11/3/2024 0:25,November,2.99,2.97
11/3/2024 0:30,November,3.31,3.29
11/3/2024 0:35,November,3.31,3.29
11/3/2024 0:40,November,2.65,2.64
11/3/2024 0:45,November,2.79,2.78
11/3/2024 0:50,November,2.79,2.78
11/3/2024 0:55,November,2.35,2.34
11/3/2024 1:00,November,2.65,2.63
11/3/2024 1:05,November,2.87,2.85
11/3/2024 1:10,November,2.79,2.78
11/3/2024 1:15,November,2.79,2.77
11/3/2024 1:20,November,2.79,2.77
11/3/2024 1:25,November,2.79,2.77
11/3/2024 1:30,November,2.79,2.78
11/3/2024 1:35,November,2.76,2.75
11/3/2024 1:40,November,2.76,2.74
11/3/2024 1:45,November,2.76,2.75
11/3/2024 1:50,November,2.76,2.75
11/3/2024 1:55,November,2.76,2.75
11/3/2024 2:00,November,2.7,2.69
11/3/2024 2:05,November,3.46,3.44
11/3/2024 2:10,November,3.09,3.07
11/3/2024 2:15,November,2.84,2.82
11/3/2024 2:20,November,2.84,2.82
11/3/2024 2:25,November,2.65,2.63
11/3/2024 2:30,November,2.79,2.77
11/3/2024 2:35,November,2.79,2.77
11/3/2024 2:40,November,2.65,2.64
11/3/2024 2:45,November,2.76,2.75
11/3/2024 2:50,November,2.76,2.74
11/3/2024 2:55,November,2.76,2.74
11/3/2024 3:00,November,2.7,2.69
11/3/2024 3:05,November,3.03,3.01
11/3/2024 3:10,November,2.79,2.77
11/3/2024 3:15,November,2.76,2.74
11/3/2024 3:20,November,2.71,2.69
11/3/2024 3:25,November,2.71,2.69
11/3/2024 3:30,November,2.65,2.64
11/3/2024 3:35,November,2.36,2.34
11/3/2024 3:40,November,2.65,2.63
11/3/2024 3:45,November,2.65,2.63
11/3/2024 3:50,November,2.65,2.63
11/3/2024 3:55,November,2.35,2.34
11/3/2024 4:00,November,2.35,2.34
11/3/2024 4:05,November,2.54,2.53
11/3/2024 4:10,November,2.54,2.53
11/3/2024 4:15,November,2.71,2.69
11/3/2024 4:20,November,2.71,2.69
11/3/2024 4:25,November,2.64,2.63
11/3/2024 4:30,November,2.65,2.64
11/3/2024 4:35,November,2.36,2.34
11/3/2024 4:40,November,2.64,2.63
11/3/2024 4:45,November,2.64,2.63
11/3/2024 4:50,November,2.64,2.63
11/3/2024 4:55,November,2.36,2.34
11/3/2024 5:00,November,2.48,2.47
11/3/2024 5:05,November,2.64,2.62
11/3/2024 5:10,November,2.75,2.74
11/3/2024 5:15,November,2.64,2.62
11/3/2024 5:20,November,2.72,2.7
11/3/2024 5:25,November,2.36,2.34
11/3/2024 5:30,November,2.64,2.62
11/3/2024 5:35,November,1.15,1.14
11/3/2024 5:40,November,2.3,2.29
11/3/2024 5:45,November,2.36,2.34
11/3/2024 5:50,November,2.36,2.34
11/3/2024 5:55,November,2.3,2.28
11/3/2024 6:00,November,2.35,2.34
11/3/2024 6:05,November,1.15,1.14
11/3/2024 6:10,November,1.1,1.09
11/3/2024 6:15,November,1.1,1.1
11/3/2024 6:20,November,2.63,2.61
11/3/2024 6:25,November,2.35,2.34
11/3/2024 6:30,November,2.25,2.24
11/3/2024 6:35,November,1.36,1.36
11/3/2024 6:40,November,1.36,1.36
11/3/2024 6:45,November,2.34,2.33
11/3/2024 6:50,November,1.36,1.36
11/3/2024 6:55,November,1.15,1.15
11/3/2024 7:00,November,1.15,1.15
11/3/2024 7:05,November,1.09,1.09
11/3/2024 7:10,November,1.1,1.1
11/3/2024 7:15,November,0.37,0.37
11/3/2024 7:20,November,0.37,0.37
11/3/2024 7:25,November,0.37,0.37
11/3/2024 7:30,November,0.39,0.4
11/3/2024 7:35,November,0.39,0.39
11/3/2024 7:40,November,0.37,0.37
11/3/2024 7:45,November,0.39,0.39
11/3/2024 7:50,November,1.15,1.15
11/3/2024 7:55,November,1.31,1.32
11/3/2024 8:00,November,2.31,2.32
11/3/2024 8:05,November,2.31,2.32
11/3/2024 8:10,November,1.98,1.99
11/3/2024 8:15,November,1.98,1.99
11/3/2024 8:20,November,2.3,2.32
11/3/2024 8:25,November,2.23,2.25
11/3/2024 8:30,November,2.3,2.32
11/3/2024 8:35,November,2.98,3
11/3/2024 8:40,November,2.3,2.32
11/3/2024 8:45,November,2.23,2.25
11/3/2024 8:50,November,2.59,2.61
11/3/2024 8:55,November,2.3,2.32
11/3/2024 9:00,November,2.3,2.32
11/3/2024 9:05,November,0,0
11/3/2024 9:10,November,1.66,1.67
11/3/2024 9:15,November,1.66,1.68
11/3/2024 9:20,November,1.97,1.98
11/3/2024 9:25,November,2.29,2.31
11/3/2024 9:30,November,2.29,2.31
11/3/2024 9:35,November,2.29,2.31
11/3/2024 9:40,November,2.29,2.32
11/3/2024 9:45,November,2.46,2.49
11/3/2024 9:50,November,2.59,2.62
11/3/2024 9:55,November,2.7,2.73
11/3/2024 10:00,November,2.61,2.61
11/3/2024 10:05,November,1.21,1.21
11/3/2024 10:10,November,2.24,2.26
11/3/2024 10:15,November,2.56,2.59
11/3/2024 10:20,November,2.59,2.62
11/3/2024 10:25,November,2.71,2.74
11/3/2024 10:30,November,2.64,2.67
11/3/2024 10:35,November,2.54,2.57
11/3/2024 10:40,November,2.6,2.62
11/3/2024 10:45,November,2.64,2.67
11/3/2024 10:50,November,2.64,2.67
11/3/2024 10:55,November,2.93,2.96
11/3/2024 11:00,November,2.29,2.29
11/3/2024 11:05,November,2.61,2.61
11/3/2024 11:10,November,2.35,2.35
11/3/2024 11:15,November,2.71,2.71
11/3/2024 11:20,November,3.06,3.06
11/3/2024 11:25,November,2.91,2.91
11/3/2024 11:30,November,2.61,2.61
11/3/2024 11:35,November,2.29,2.31
11/3/2024 11:40,November,2.35,2.35
11/3/2024 11:45,November,2.35,2.35
11/3/2024 11:50,November,2.82,2.82
11/3/2024 11:55,November,2.35,2.35
11/3/2024 12:00,November,2.33,2.33
11/3/2024 12:05,November,2.28,2.31
11/3/2024 12:10,November,2.81,2.81
11/3/2024 12:15,November,2.35,2.35
11/3/2024 12:20,November,2.96,2.99
11/3/2024 12:25,November,2.89,2.92
11/3/2024 12:30,November,2.88,2.92
11/3/2024 12:35,November,2.6,2.67
11/3/2024 12:40,November,2.93,2.96
11/3/2024 12:45,November,2.6,2.63
11/3/2024 12:50,November,2.87,2.9
11/3/2024 12:55,November,2.72,2.75
11/3/2024 13:00,November,2.64,2.66
11/3/2024 13:05,November,2.64,2.66
11/3/2024 13:10,November,3.36,3.39
11/3/2024 13:15,November,2.79,2.81
11/3/2024 13:20,November,2.79,2.82
11/3/2024 13:25,November,2.79,2.81
11/3/2024 13:30,November,2.61,2.63
11/3/2024 13:35,November,2.72,2.75
11/3/2024 13:40,November,2.72,2.74
11/3/2024 13:45,November,2.86,2.89
11/3/2024 13:50,November,2.85,2.88
11/3/2024 13:55,November,2.72,2.74
11/3/2024 14:00,November,2.61,2.63
11/3/2024 14:05,November,1.68,1.69
11/3/2024 14:10,November,1.68,1.7
11/3/2024 14:15,November,2.6,2.63
11/3/2024 14:20,November,2.3,2.32
11/3/2024 14:25,November,2.3,2.32
11/3/2024 14:30,November,2.31,2.32
11/3/2024 14:35,November,2.61,2.63
11/3/2024 14:40,November,2.61,2.63
11/3/2024 14:45,November,2.24,2.26
11/3/2024 14:50,November,2.31,2.33
11/3/2024 14:55,November,2.65,2.67
11/3/2024 15:00,November,2.61,2.63
11/3/2024 15:05,November,2.32,2.33
11/3/2024 15:10,November,2.32,2.33
11/3/2024 15:15,November,2.32,2.33
11/3/2024 15:20,November,1.71,1.72
11/3/2024 15:25,November,2.97,2.99
11/3/2024 15:30,November,2.89,2.9
11/3/2024 15:35,November,2.74,2.75
11/3/2024 15:40,November,2.74,2.75
11/3/2024 15:45,November,2.73,2.74
11/3/2024 15:50,November,2.8,2.81
11/3/2024 15:55,November,2.8,2.81
11/3/2024 16:00,November,2.8,2.81
11/3/2024 16:05,November,2.96,2.96
11/3/2024 16:10,November,2.76,2.76
11/3/2024 16:15,November,2.76,2.76
11/3/2024 16:20,November,2.77,2.76
11/3/2024 16:25,November,2.77,2.76
11/3/2024 16:30,November,2.77,2.76
11/3/2024 16:35,November,2.77,2.76
11/3/2024 16:40,November,2.77,2.76
11/3/2024 16:45,November,2.77,2.76
11/3/2024 16:50,November,2.97,2.97
11/3/2024 16:55,November,2.82,2.81
11/3/2024 17:00,November,2.98,2.98
11/3/2024 17:05,November,2.78,2.77
11/3/2024 17:10,November,2.78,2.77
11/3/2024 17:15,November,2.78,2.77
11/3/2024 17:20,November,3.77,3.75
11/3/2024 17:25,November,3.7,3.68
11/3/2024 17:30,November,4.38,4.36
11/3/2024 17:35,November,5.36,5.33
11/3/2024 17:40,November,18.64,18.55
11/3/2024 17:45,November,22.87,22.75
11/3/2024 17:50,November,26.3,26.17
11/3/2024 17:55,November,26.11,25.97
11/3/2024 18:00,November,26.41,26.28
11/3/2024 18:05,November,22.68,22.55
11/3/2024 18:10,November,5.83,5.8
11/3/2024 18:15,November,5.47,5.43
11/3/2024 18:20,November,5.47,5.44
11/3/2024 18:25,November,4.94,4.91
11/3/2024 18:30,November,5.45,5.42
11/3/2024 18:35,November,4.94,4.91
11/3/2024 18:40,November,3.77,3.75
11/3/2024 18:45,November,3.9,3.88
11/3/2024 18:50,November,5.43,5.4
11/3/2024 18:55,November,2.79,2.78
11/3/2024 19:00,November,3.04,3.02
11/3/2024 19:05,November,1.72,1.71
11/3/2024 19:10,November,3.02,3.01
11/3/2024 19:15,November,3.13,3.12
11/3/2024 19:20,November,3.28,3.26
11/3/2024 19:25,November,3.42,3.4
11/3/2024 19:30,November,3.42,3.4
11/3/2024 19:35,November,3.28,3.27
11/3/2024 19:40,November,3.31,3.29
11/3/2024 19:45,November,3.49,3.47
11/3/2024 19:50,November,3.78,3.75
11/3/2024 19:55,November,3.7,3.68
11/3/2024 20:00,November,3.7,3.68
11/3/2024 20:05,November,3.77,3.75
11/3/2024 20:10,November,4.98,4.95
11/3/2024 20:15,November,4.13,4.11
11/3/2024 20:20,November,4.13,4.1
11/3/2024 20:25,November,3.77,3.75
11/3/2024 20:30,November,3.78,3.76
11/3/2024 20:35,November,3.49,3.47
11/3/2024 20:40,November,3.77,3.75
11/3/2024 20:45,November,3.77,3.75
11/3/2024 20:50,November,3.49,3.47
11/3/2024 20:55,November,3.09,3.07
11/3/2024 21:00,November,3.29,3.27
11/3/2024 21:05,November,31.21,30.99
11/3/2024 21:10,November,13.37,13.27
11/3/2024 21:15,November,4.7,4.66
11/3/2024 21:20,November,4.15,4.12
11/3/2024 21:25,November,3.91,3.89
11/3/2024 21:30,November,3.54,3.51
11/3/2024 21:35,November,3.78,3.75
11/3/2024 21:40,November,3.78,3.75
11/3/2024 21:45,November,3.78,3.75
11/3/2024 21:50,November,3.47,3.45
11/3/2024 21:55,November,3.47,3.45
11/3/2024 22:00,November,2.81,2.79
11/3/2024 22:05,November,3.24,3.22
11/3/2024 22:10,November,3.27,3.24
11/3/2024 22:15,November,3.05,3.03
11/3/2024 22:20,November,3.07,3.05
11/3/2024 22:25,November,3.1,3.07
11/3/2024 22:30,November,3.1,3.07
11/3/2024 22:35,November,3.44,3.41
11/3/2024 22:40,November,3.12,3.1
11/3/2024 22:45,November,2.81,2.78
11/3/2024 22:50,November,3.04,3.02
11/3/2024 22:55,November,3.02,2.99
11/3/2024 23:00,November,2.97,2.95
11/3/2024 23:05,November,3.04,3.02
11/3/2024 23:10,November,3.05,3.02
11/3/2024 23:15,November,2.8,2.78
11/3/2024 23:20,November,2.67,2.65
11/3/2024 23:25,November,2.67,2.65
11/3/2024 23:30,November,2.8,2.78
11/3/2024 23:35,November,2.67,2.65
11/3/2024 23:40,November,2.8,2.78
11/3/2024 23:45,November,2.75,2.73
11/3/2024 23:50,November,2.62,2.6
11/3/2024 23:55,November,2.8,2.78
11/4/2024 0:00,November,2.67,2.65
11/4/2024 0:05,November,1.2,1.19
11/4/2024 0:10,November,2.22,2.21
11/4/2024 0:15,November,2.66,2.64
11/4/2024 0:20,November,2.86,2.84
11/4/2024 0:25,November,2.71,2.69
11/4/2024 0:30,November,2.36,2.34
11/4/2024 0:35,November,2.65,2.63
11/4/2024 0:40,November,2.74,2.73
11/4/2024 0:45,November,2.65,2.64
11/4/2024 0:50,November,2.65,2.64
11/4/2024 0:55,November,2.65,2.64
11/4/2024 1:00,November,2.7,2.69
11/4/2024 1:05,November,2.7,2.69
11/4/2024 1:10,November,2.52,2.51
11/4/2024 1:15,November,2.36,2.34
11/4/2024 1:20,November,2.65,2.63
11/4/2024 1:25,November,2.63,2.62
11/4/2024 1:30,November,2.65,2.63
11/4/2024 1:35,November,2.65,2.63
11/4/2024 1:40,November,2.28,2.27
11/4/2024 1:45,November,2.64,2.63
