Date and Time,Billing Month,BOTOLAN,OLONGAPO
2/8/2024 9:35,February,2.98,2.97
2/8/2024 9:40,February,3.11,3.11
2/8/2024 9:45,February,3.14,3.14
2/8/2024 9:50,February,3.17,3.17
2/8/2024 9:55,February,3.14,3.14
2/8/2024 10:00,February,3.1,3.1
2/8/2024 10:05,February,0.97,0.97
2/8/2024 10:10,February,3.08,3.08
2/8/2024 10:15,February,3.12,3.12
2/8/2024 10:20,February,3.57,3.57
2/8/2024 10:25,February,4.44,4.44
2/8/2024 10:30,February,4.44,4.45
2/8/2024 10:35,February,3.66,3.67
2/8/2024 10:40,February,3.89,3.9
2/8/2024 10:45,February,3.67,3.67
2/8/2024 10:50,February,3.89,3.89
2/8/2024 10:55,February,3.57,3.57
2/8/2024 11:00,February,3.9,3.9
2/8/2024 11:05,February,2.74,2.74
2/8/2024 11:10,February,3.29,3.29
2/8/2024 11:15,February,3.53,3.53
2/8/2024 11:20,February,3.6,3.6
2/8/2024 11:25,February,3.61,3.61
2/8/2024 11:30,February,3.31,3.32
2/8/2024 11:35,February,3.11,3.12
2/8/2024 11:40,February,3.34,3.34
2/8/2024 11:45,February,3.28,3.29
2/8/2024 11:50,February,3.26,3.27
2/8/2024 11:55,February,3.1,3.1
2/8/2024 12:00,February,2.91,2.91
2/8/2024 12:05,February,0,0
2/8/2024 12:10,February,2.48,2.49
2/8/2024 12:15,February,2.73,2.73
2/8/2024 12:20,February,2.48,2.49
2/8/2024 12:25,February,2.48,2.48
2/8/2024 12:30,February,3.08,3.09
2/8/2024 12:35,February,2.48,2.49
2/8/2024 12:40,February,3.09,3.1
2/8/2024 12:45,February,3.1,3.11
2/8/2024 12:50,February,5.72,5.74
2/8/2024 12:55,February,4.46,4.48
2/8/2024 13:00,February,4.23,4.24
2/8/2024 13:05,February,11.35,11.4
2/8/2024 13:10,February,5.73,5.75
2/8/2024 13:15,February,5.15,5.17
2/8/2024 13:20,February,5.02,5.04
2/8/2024 13:25,February,4.26,4.27
2/8/2024 13:30,February,4.26,4.28
2/8/2024 13:35,February,4.44,4.46
2/8/2024 13:40,February,4.43,4.45
2/8/2024 13:45,February,4.26,4.28
2/8/2024 13:50,February,4.47,4.49
2/8/2024 13:55,February,3.9,3.92
2/8/2024 14:00,February,4.25,4.27
2/8/2024 14:05,February,4.27,4.28
2/8/2024 14:10,February,4.44,4.46
2/8/2024 14:15,February,4.44,4.46
2/8/2024 14:20,February,4.45,4.46
2/8/2024 14:25,February,4.45,4.46
2/8/2024 14:30,February,4.45,4.47
2/8/2024 14:35,February,2.94,2.94
2/8/2024 14:40,February,4.48,4.49
2/8/2024 14:45,February,5.04,5.05
2/8/2024 14:50,February,3.91,3.91
2/8/2024 14:55,February,4.05,4.05
2/8/2024 15:00,February,4.05,4.05
2/8/2024 15:05,February,4.05,4.05
2/8/2024 15:10,February,4.06,4.06
2/8/2024 15:15,February,4.07,4.07
2/8/2024 15:20,February,4.07,4.07
2/8/2024 15:25,February,3.92,3.92
2/8/2024 15:30,February,3.89,3.89
2/8/2024 15:35,February,3.11,3.11
2/8/2024 15:40,February,3.49,3.49
2/8/2024 15:45,February,3.9,3.9
2/8/2024 15:50,February,4.17,4.17
2/8/2024 15:55,February,4.28,4.28
2/8/2024 16:00,February,4.28,4.28
2/8/2024 16:05,February,4.5,4.5
2/8/2024 16:10,February,4.29,4.29
2/8/2024 16:15,February,4.3,4.3
2/8/2024 16:20,February,4.51,4.51
2/8/2024 16:25,February,4.31,4.31
2/8/2024 16:30,February,4.31,4.31
2/8/2024 16:35,February,4.31,4.31
2/8/2024 16:40,February,4.31,4.31
2/8/2024 16:45,February,4.31,4.3
2/8/2024 16:50,February,4.31,4.31
2/8/2024 16:55,February,4.09,4.08
2/8/2024 17:00,February,3.94,3.93
2/8/2024 17:05,February,4.09,4.08
2/8/2024 17:10,February,3.72,3.72
2/8/2024 17:15,February,3.86,3.85
2/8/2024 17:20,February,4.31,4.3
2/8/2024 17:25,February,4.31,4.3
2/8/2024 17:30,February,4.31,4.3
2/8/2024 17:35,February,4.54,4.52
2/8/2024 17:40,February,4.54,4.53
2/8/2024 17:45,February,4.21,4.2
2/8/2024 17:50,February,4.55,4.53
2/8/2024 17:55,February,4.54,4.53
2/8/2024 18:00,February,4.94,4.93
2/8/2024 18:05,February,11.5,11.47
2/8/2024 18:10,February,10.54,10.51
2/8/2024 18:15,February,5.87,5.86
2/8/2024 18:20,February,5.86,5.84
2/8/2024 18:25,February,5.86,5.84
2/8/2024 18:30,February,5.06,5.05
2/8/2024 18:35,February,5.13,5.11
2/8/2024 18:40,February,4.59,4.58
2/8/2024 18:45,February,4.9,4.88
2/8/2024 18:50,February,5.13,5.11
2/8/2024 18:55,February,4.94,4.92
2/8/2024 19:00,February,4.37,4.35
2/8/2024 19:05,February,5.85,5.83
2/8/2024 19:10,February,4.94,4.92
2/8/2024 19:15,February,5.13,5.11
2/8/2024 19:20,February,5.05,5.03
2/8/2024 19:25,February,4.6,4.58
2/8/2024 19:30,February,4.94,4.92
2/8/2024 19:35,February,4.95,4.93
2/8/2024 19:40,February,4.95,4.93
2/8/2024 19:45,February,4.94,4.92
2/8/2024 19:50,February,4.61,4.59
2/8/2024 19:55,February,4.9,4.88
2/8/2024 20:00,February,3.97,3.95
2/8/2024 20:05,February,3.97,3.95
2/8/2024 20:10,February,4.57,4.54
2/8/2024 20:15,February,4.38,4.36
2/8/2024 20:20,February,4.38,4.36
2/8/2024 20:25,February,4.37,4.35
2/8/2024 20:30,February,4.37,4.35
2/8/2024 20:35,February,4.56,4.55
2/8/2024 20:40,February,4.56,4.54
2/8/2024 20:45,February,4.56,4.55
2/8/2024 20:50,February,4.56,4.54
2/8/2024 20:55,February,3.82,3.8
2/8/2024 21:00,February,3.73,3.72
2/8/2024 21:05,February,11.73,11.69
2/8/2024 21:10,February,10.55,10.51
2/8/2024 21:15,February,5.16,5.14
2/8/2024 21:20,February,5.03,5.01
2/8/2024 21:25,February,4.64,4.63
2/8/2024 21:30,February,4.61,4.59
2/8/2024 21:35,February,4.59,4.57
2/8/2024 21:40,February,4.59,4.57
2/8/2024 21:45,February,4.38,4.36
2/8/2024 21:50,February,4.38,4.36
2/8/2024 21:55,February,3.89,3.87
2/8/2024 22:00,February,4.01,4
2/8/2024 22:05,February,5.12,5.1
2/8/2024 22:10,February,4.83,4.81
2/8/2024 22:15,February,4.6,4.59
2/8/2024 22:20,February,3.94,3.92
2/8/2024 22:25,February,3.49,3.48
2/8/2024 22:30,February,3.7,3.69
2/8/2024 22:35,February,3.61,3.6
2/8/2024 22:40,February,3.7,3.69
2/8/2024 22:45,February,3.7,3.68
2/8/2024 22:50,February,3.67,3.65
2/8/2024 22:55,February,3.61,3.6
2/8/2024 23:00,February,3.56,3.54
2/8/2024 23:05,February,5.17,5.15
2/8/2024 23:10,February,4.54,4.52
2/8/2024 23:15,February,3.79,3.77
2/8/2024 23:20,February,3.8,3.78
2/8/2024 23:25,February,3.81,3.79
2/8/2024 23:30,February,3.5,3.48
2/8/2024 23:35,February,3.8,3.77
2/8/2024 23:40,February,3.69,3.67
2/8/2024 23:45,February,3.58,3.56
2/8/2024 23:50,February,3.51,3.49
2/8/2024 23:55,February,3.51,3.48
2/9/2024 0:00,February,3.49,3.47
2/9/2024 0:05,February,4.53,4.51
2/9/2024 0:10,February,3.78,3.75
2/9/2024 0:15,February,3.78,3.76
2/9/2024 0:20,February,3.66,3.64
2/9/2024 0:25,February,3.74,3.72
2/9/2024 0:30,February,3.69,3.67
2/9/2024 0:35,February,4.33,4.31
2/9/2024 0:40,February,3.67,3.64
2/9/2024 0:45,February,3.75,3.72
2/9/2024 0:50,February,3.69,3.66
2/9/2024 0:55,February,3.66,3.64
2/9/2024 1:00,February,3.75,3.72
2/9/2024 1:05,February,3.96,3.94
2/9/2024 1:10,February,3.96,3.94
2/9/2024 1:15,February,3.96,3.93
2/9/2024 1:20,February,3.96,3.93
2/9/2024 1:25,February,3.75,3.72
2/9/2024 1:30,February,3.95,3.93
2/9/2024 1:35,February,3.95,3.93
2/9/2024 1:40,February,3.75,3.73
2/9/2024 1:45,February,3.75,3.73
2/9/2024 1:50,February,3.71,3.69
2/9/2024 1:55,February,3.71,3.68
2/9/2024 2:00,February,3.66,3.64
2/9/2024 2:05,February,3.69,3.67
2/9/2024 2:10,February,3.74,3.71
2/9/2024 2:15,February,3.73,3.71
2/9/2024 2:20,February,3.7,3.67
2/9/2024 2:25,February,3.69,3.67
2/9/2024 2:30,February,3.65,3.63
2/9/2024 2:35,February,3.65,3.63
2/9/2024 2:40,February,3.65,3.63
2/9/2024 2:45,February,3.55,3.53
2/9/2024 2:50,February,3.64,3.61
2/9/2024 2:55,February,3.65,3.63
2/9/2024 3:00,February,3,2.98
2/9/2024 3:05,February,3.55,3.53
2/9/2024 3:10,February,3.51,3.48
2/9/2024 3:15,February,3.55,3.53
2/9/2024 3:20,February,3.52,3.5
2/9/2024 3:25,February,3.28,3.26
2/9/2024 3:30,February,3.28,3.26
2/9/2024 3:35,February,3.28,3.26
2/9/2024 3:40,February,3.51,3.48
2/9/2024 3:45,February,3.36,3.34
2/9/2024 3:50,February,3.54,3.52
2/9/2024 3:55,February,3.51,3.48
2/9/2024 4:00,February,3.29,3.26
2/9/2024 4:05,February,0,0
2/9/2024 4:10,February,2.99,2.97
2/9/2024 4:15,February,3.07,3.05
2/9/2024 4:20,February,3.28,3.26
2/9/2024 4:25,February,3.27,3.25
2/9/2024 4:30,February,3.29,3.27
2/9/2024 4:35,February,3.27,3.24
2/9/2024 4:40,February,3.28,3.26
2/9/2024 4:45,February,3.28,3.26
2/9/2024 4:50,February,3.28,3.26
2/9/2024 4:55,February,3.29,3.27
2/9/2024 5:00,February,3.28,3.26
2/9/2024 5:05,February,0,0
2/9/2024 5:10,February,2.99,2.97
2/9/2024 5:15,February,2.99,2.97
2/9/2024 5:20,February,3.05,3.02
2/9/2024 5:25,February,2.99,2.97
2/9/2024 5:30,February,2.99,2.97
2/9/2024 5:35,February,2.99,2.97
2/9/2024 5:40,February,3.07,3.05
2/9/2024 5:45,February,3.05,3.03
2/9/2024 5:50,February,3.08,3.06
2/9/2024 5:55,February,3.11,3.09
2/9/2024 6:00,February,3.07,3.05
2/9/2024 6:05,February,0,0
2/9/2024 6:10,February,0,0
2/9/2024 6:15,February,2.81,2.79
2/9/2024 6:20,February,2.8,2.79
2/9/2024 6:25,February,2.8,2.78
2/9/2024 6:30,February,2.8,2.78
2/9/2024 6:35,February,3.01,2.99
2/9/2024 6:40,February,2.99,2.97
2/9/2024 6:45,February,0.1,0.1
2/9/2024 6:50,February,2.65,2.64
2/9/2024 6:55,February,0.74,0.74
2/9/2024 7:00,February,2.65,2.64
2/9/2024 7:05,February,2.65,2.64
2/9/2024 7:10,February,2.71,2.69
2/9/2024 7:15,February,2.97,2.96
2/9/2024 7:20,February,2.71,2.69
2/9/2024 7:25,February,0,0
2/9/2024 7:30,February,2.5,2.49
2/9/2024 7:35,February,2.65,2.64
2/9/2024 7:40,February,2.96,2.95
2/9/2024 7:45,February,2.91,2.9
2/9/2024 7:50,February,2.69,2.68
2/9/2024 7:55,February,2.5,2.49
2/9/2024 8:00,February,2.49,2.48
2/9/2024 8:05,February,-1.04,-1.03
2/9/2024 8:10,February,0,0
2/9/2024 8:15,February,0,0
2/9/2024 8:20,February,0,0
2/9/2024 8:25,February,0,0
2/9/2024 8:30,February,3.27,3.26
2/9/2024 8:35,February,2.95,2.94
2/9/2024 8:40,February,3.28,3.26
2/9/2024 8:45,February,3.27,3.26
2/9/2024 8:50,February,2.75,2.74
2/9/2024 8:55,February,2.75,2.74
2/9/2024 9:00,February,2.75,2.74
2/9/2024 9:05,February,0,0
2/9/2024 9:10,February,0.74,0.74
2/9/2024 9:15,February,2.74,2.74
2/9/2024 9:20,February,2.74,2.74
2/9/2024 9:25,February,3.08,3.08
2/9/2024 9:30,February,3.01,3.01
2/9/2024 9:35,February,3.27,3.27
2/9/2024 9:40,February,3.19,3.19
2/9/2024 9:45,February,3.27,3.28
2/9/2024 9:50,February,3.27,3.27
2/9/2024 9:55,February,3.62,3.62
2/9/2024 10:00,February,3.57,3.57
2/9/2024 10:05,February,2.76,2.76
2/9/2024 10:10,February,3.29,3.29
2/9/2024 10:15,February,3.68,3.68
2/9/2024 10:20,February,3.53,3.54
2/9/2024 10:25,February,3.31,3.32
2/9/2024 10:30,February,3.35,3.35
2/9/2024 10:35,February,3.12,3.12
2/9/2024 10:40,February,3.26,3.27
2/9/2024 10:45,February,3.28,3.29
2/9/2024 10:50,February,3.09,3.09
2/9/2024 10:55,February,3.25,3.25
2/9/2024 11:00,February,3.27,3.27
2/9/2024 11:05,February,3.28,3.28
2/9/2024 11:10,February,3.26,3.26
2/9/2024 11:15,February,3.25,3.26
2/9/2024 11:20,February,3.12,3.12
2/9/2024 11:25,February,3.26,3.27
2/9/2024 11:30,February,3.11,3.12
2/9/2024 11:35,February,3.08,3.08
2/9/2024 11:40,February,0.73,0.73
2/9/2024 11:45,February,2.47,2.47
2/9/2024 11:50,February,2.47,2.47
2/9/2024 11:55,February,2.47,2.48
2/9/2024 12:00,February,2.47,2.47
2/9/2024 12:05,February,0,0
2/9/2024 12:10,February,2.47,2.47
2/9/2024 12:15,February,2.47,2.47
2/9/2024 12:20,February,2.66,2.66
2/9/2024 12:25,February,2.66,2.66
2/9/2024 12:30,February,2.73,2.74
2/9/2024 12:35,February,2.66,2.66
2/9/2024 12:40,February,2.74,2.75
2/9/2024 12:45,February,2.66,2.66
2/9/2024 12:50,February,2.66,2.66
2/9/2024 12:55,February,2.66,2.66
2/9/2024 13:00,February,2.66,2.66
2/9/2024 13:05,February,2.47,2.48
2/9/2024 13:10,February,2.83,2.83
2/9/2024 13:15,February,2.92,2.93
2/9/2024 13:20,February,2.92,2.93
2/9/2024 13:25,February,2.92,2.93
2/9/2024 13:30,February,2.84,2.85
2/9/2024 13:35,February,2.74,2.75
2/9/2024 13:40,February,2.74,2.75
2/9/2024 13:45,February,2.74,2.74
2/9/2024 13:50,February,2.75,2.75
2/9/2024 13:55,February,2.75,2.75
2/9/2024 14:00,February,2.67,2.67
2/9/2024 14:05,February,2.64,2.64
2/9/2024 14:10,February,2.69,2.69
2/9/2024 14:15,February,2.74,2.74
2/9/2024 14:20,February,2.74,2.74
2/9/2024 14:25,February,2.74,2.74
2/9/2024 14:30,February,2.7,2.7
2/9/2024 14:35,February,2.76,2.75
2/9/2024 14:40,February,3.29,3.28
2/9/2024 14:45,February,2.97,2.96
2/9/2024 14:50,February,2.96,2.95
2/9/2024 14:55,February,2.76,2.74
2/9/2024 15:00,February,2.97,2.95
2/9/2024 15:05,February,2.69,2.68
2/9/2024 15:10,February,2.65,2.63
2/9/2024 15:15,February,2.5,2.49
2/9/2024 15:20,February,2.51,2.49
2/9/2024 15:25,February,2.64,2.62
2/9/2024 15:30,February,2.67,2.65
2/9/2024 15:35,February,2.5,2.48
2/9/2024 15:40,February,2.5,2.49
2/9/2024 15:45,February,2.52,2.51
2/9/2024 15:50,February,2.53,2.52
2/9/2024 15:55,February,2.52,2.5
2/9/2024 16:00,February,2.53,2.51
2/9/2024 16:05,February,2.95,2.94
2/9/2024 16:10,February,2.96,2.94
2/9/2024 16:15,February,2.97,2.95
2/9/2024 16:20,February,3.28,3.26
2/9/2024 16:25,February,3.28,3.26
2/9/2024 16:30,February,3.28,3.26
2/9/2024 16:35,February,3.28,3.26
2/9/2024 16:40,February,3.29,3.27
2/9/2024 16:45,February,3.29,3.26
2/9/2024 16:50,February,3.29,3.27
2/9/2024 16:55,February,3.29,3.27
2/9/2024 17:00,February,2.97,2.95
2/9/2024 17:05,February,3.28,3.26
2/9/2024 17:10,February,3.3,3.28
2/9/2024 17:15,February,3.79,3.76
2/9/2024 17:20,February,3.66,3.64
2/9/2024 17:25,February,4.17,4.14
2/9/2024 17:30,February,3.98,3.96
2/9/2024 17:35,February,3.98,3.96
2/9/2024 17:40,February,4.36,4.34
2/9/2024 17:45,February,4.17,4.14
2/9/2024 17:50,February,4.49,4.46
2/9/2024 17:55,February,4.54,4.51
2/9/2024 18:00,February,4.53,4.51
2/9/2024 18:05,February,4.16,4.14
2/9/2024 18:10,February,4.37,4.34
2/9/2024 18:15,February,3.99,3.96
2/9/2024 18:20,February,4.19,4.16
2/9/2024 18:25,February,4.16,4.13
2/9/2024 18:30,February,4.35,4.32
2/9/2024 18:35,February,4.5,4.47
2/9/2024 18:40,February,4.53,4.49
2/9/2024 18:45,February,4.5,4.47
2/9/2024 18:50,February,4.51,4.47
2/9/2024 18:55,February,4.19,4.17
2/9/2024 19:00,February,4.36,4.33
2/9/2024 19:05,February,11.63,11.55
2/9/2024 19:10,February,4.49,4.46
2/9/2024 19:15,February,4.2,4.17
2/9/2024 19:20,February,4.2,4.17
2/9/2024 19:25,February,4.53,4.5
2/9/2024 19:30,February,4.5,4.47
2/9/2024 19:35,February,4.49,4.46
2/9/2024 19:40,February,4.37,4.33
2/9/2024 19:45,February,4.21,4.17
2/9/2024 19:50,February,4.2,4.17
2/9/2024 19:55,February,4.35,4.32
2/9/2024 20:00,February,4.21,4.18
2/9/2024 20:05,February,19.67,19.57
2/9/2024 20:10,February,12.04,11.98
2/9/2024 20:15,February,11.68,11.61
2/9/2024 20:20,February,4.92,4.89
2/9/2024 20:25,February,4.36,4.33
2/9/2024 20:30,February,3.98,3.95
2/9/2024 20:35,February,4.51,4.48
2/9/2024 20:40,February,4.36,4.33
2/9/2024 20:45,February,4.29,4.26
2/9/2024 20:50,February,3.98,3.96
2/9/2024 20:55,February,3.98,3.95
2/9/2024 21:00,February,3.82,3.8
2/9/2024 21:05,February,11.9,11.83
2/9/2024 21:10,February,6.35,6.3
2/9/2024 21:15,February,4.5,4.47
2/9/2024 21:20,February,4.56,4.52
2/9/2024 21:25,February,4.56,4.52
2/9/2024 21:30,February,4.56,4.53
2/9/2024 21:35,February,4.33,4.3
2/9/2024 21:40,February,4.24,4.21
2/9/2024 21:45,February,4.23,4.2
2/9/2024 21:50,February,3.99,3.96
2/9/2024 21:55,February,3.91,3.88
2/9/2024 22:00,February,3.99,3.96
2/9/2024 22:05,February,10.7,10.62
2/9/2024 22:10,February,4.56,4.53
2/9/2024 22:15,February,4.24,4.21
2/9/2024 22:20,February,4.18,4.15
2/9/2024 22:25,February,3.99,3.96
2/9/2024 22:30,February,4.19,4.15
2/9/2024 22:35,February,4.19,4.15
2/9/2024 22:40,February,4.19,4.15
2/9/2024 22:45,February,3.99,3.96
2/9/2024 22:50,February,4.12,4.09
2/9/2024 22:55,February,4.17,4.14
2/9/2024 23:00,February,4.02,3.99
2/9/2024 23:05,February,4.56,4.53
2/9/2024 23:10,February,4.32,4.29
2/9/2024 23:15,February,4.23,4.2
2/9/2024 23:20,February,4.17,4.14
2/9/2024 23:25,February,4.18,4.14
2/9/2024 23:30,February,3.7,3.67
2/9/2024 23:35,February,3.63,3.59
2/9/2024 23:40,February,3.66,3.63
2/9/2024 23:45,February,3.7,3.67
2/9/2024 23:50,February,3.69,3.66
2/9/2024 23:55,February,3.85,3.81
2/10/2024 0:00,February,3.7,3.67
2/10/2024 0:05,February,4.23,4.19
2/10/2024 0:10,February,3.99,3.95
2/10/2024 0:15,February,3.91,3.88
2/10/2024 0:20,February,3.78,3.75
2/10/2024 0:25,February,3.56,3.53
2/10/2024 0:30,February,3.31,3.28
2/10/2024 0:35,February,3.59,3.56
2/10/2024 0:40,February,3.65,3.61
2/10/2024 0:45,February,3.65,3.62
2/10/2024 0:50,February,3.55,3.52
2/10/2024 0:55,February,3.55,3.52
2/10/2024 1:00,February,3.65,3.61
2/10/2024 1:05,February,3.72,3.69
2/10/2024 1:10,February,3.72,3.69
2/10/2024 1:15,February,3.72,3.69
2/10/2024 1:20,February,3.65,3.62
2/10/2024 1:25,February,3.56,3.53
2/10/2024 1:30,February,3.61,3.58
2/10/2024 1:35,February,3.69,3.66
2/10/2024 1:40,February,3.69,3.66
2/10/2024 1:45,February,3.59,3.56
2/10/2024 1:50,February,3.65,3.62
2/10/2024 1:55,February,3.64,3.61
2/10/2024 2:00,February,3.06,3.03
2/10/2024 2:05,February,3.56,3.53
2/10/2024 2:10,February,3.58,3.55
2/10/2024 2:15,February,3.49,3.47
2/10/2024 2:20,February,3.56,3.54
2/10/2024 2:25,February,3.65,3.63
2/10/2024 2:30,February,3.65,3.62
2/10/2024 2:35,February,3.37,3.34
2/10/2024 2:40,February,3.49,3.47
2/10/2024 2:45,February,3.06,3.04
2/10/2024 2:50,February,3.38,3.36
2/10/2024 2:55,February,3.48,3.46
2/10/2024 3:00,February,3.4,3.37
2/10/2024 3:05,February,3.01,2.99
2/10/2024 3:10,February,3.01,2.99
2/10/2024 3:15,February,3.06,3.04
2/10/2024 3:20,February,3.06,3.04
2/10/2024 3:25,February,3.05,3.04
2/10/2024 3:30,February,3.01,2.99
2/10/2024 3:35,February,3.01,2.99
2/10/2024 3:40,February,3.05,3.03
2/10/2024 3:45,February,3.04,3.03
2/10/2024 3:50,February,3.27,3.25
2/10/2024 3:55,February,3.01,2.99
2/10/2024 4:00,February,3.04,3.02
2/10/2024 4:05,February,3.3,3.28
2/10/2024 4:10,February,3.05,3.03
2/10/2024 4:15,February,3.27,3.25
2/10/2024 4:20,February,3.25,3.23
2/10/2024 4:25,February,3.04,3.02
2/10/2024 4:30,February,3.04,3.02
2/10/2024 4:35,February,3.04,3.02
2/10/2024 4:40,February,3.04,3.02
2/10/2024 4:45,February,3.04,3.02
2/10/2024 4:50,February,3.04,3.02
2/10/2024 4:55,February,3,2.98
2/10/2024 5:00,February,3.03,3.01
2/10/2024 5:05,February,0,0
2/10/2024 5:10,February,0,0
2/10/2024 5:15,February,2.48,2.47
2/10/2024 5:20,February,2.49,2.47
2/10/2024 5:25,February,2.81,2.79
2/10/2024 5:30,February,2.73,2.71
2/10/2024 5:35,February,2.51,2.49
2/10/2024 5:40,February,2.5,2.49
2/10/2024 5:45,February,2.5,2.49
2/10/2024 5:50,February,2.72,2.71
2/10/2024 5:55,February,2.99,2.97
2/10/2024 6:00,February,3.11,3.09
2/10/2024 6:05,February,0,0
2/10/2024 6:10,February,0.11,0.11
2/10/2024 6:15,February,2.72,2.71
2/10/2024 6:20,February,2.99,2.97
2/10/2024 6:25,February,2.81,2.79
2/10/2024 6:30,February,2.81,2.79
2/10/2024 6:35,February,2.81,2.79
2/10/2024 6:40,February,0,0
2/10/2024 6:45,February,0.1,0.1
2/10/2024 6:50,February,2.47,2.45
2/10/2024 6:55,February,2.47,2.46
2/10/2024 7:00,February,2.5,2.48
2/10/2024 7:05,February,0,0
2/10/2024 7:10,February,0,0
2/10/2024 7:15,February,0.1,0.1
2/10/2024 7:20,February,0.1,0.1
2/10/2024 7:25,February,2.48,2.47
2/10/2024 7:30,February,0.1,0.1
2/10/2024 7:35,February,2.41,2.4
2/10/2024 7:40,February,2.49,2.48
2/10/2024 7:45,February,2.48,2.47
2/10/2024 7:50,February,2.41,2.4
2/10/2024 7:55,February,2.48,2.47
2/10/2024 8:00,February,2.47,2.46
2/10/2024 8:05,February,-0.99,-0.98
2/10/2024 8:10,February,-0.99,-0.98
2/10/2024 8:15,February,0,0
2/10/2024 8:20,February,0,0
2/10/2024 8:25,February,0,0
2/10/2024 8:30,February,0,0
2/10/2024 8:35,February,2.39,2.38
2/10/2024 8:40,February,2.4,2.39
2/10/2024 8:45,February,2.42,2.41
2/10/2024 8:50,February,2.41,2.4
2/10/2024 8:55,February,2.38,2.37
2/10/2024 9:00,February,2.91,2.91
2/10/2024 9:05,February,0,0
2/10/2024 9:10,February,0.74,0.74
2/10/2024 9:15,February,0,0
2/10/2024 9:20,February,0.74,0.74
2/10/2024 9:25,February,2.32,2.32
2/10/2024 9:30,February,2.32,2.32
2/10/2024 9:35,February,2.38,2.38
2/10/2024 9:40,February,2.38,2.39
2/10/2024 9:45,February,2.38,2.39
2/10/2024 9:50,February,2.95,2.96
2/10/2024 9:55,February,3.01,3.01
2/10/2024 10:00,February,2.94,2.94
2/10/2024 10:05,February,0,0
2/10/2024 10:10,February,2.32,2.33
2/10/2024 10:15,February,2.35,2.36
2/10/2024 10:20,February,2.38,2.39
2/10/2024 10:25,February,2.38,2.39
2/10/2024 10:30,February,3.27,3.29
2/10/2024 10:35,February,2.92,2.93
2/10/2024 10:40,February,2.91,2.92
2/10/2024 10:45,February,2.37,2.38
2/10/2024 10:50,February,2.36,2.37
2/10/2024 10:55,February,2.36,2.37
2/10/2024 11:00,February,2.38,2.39
2/10/2024 11:05,February,2.3,2.31
2/10/2024 11:10,February,2.32,2.33
2/10/2024 11:15,February,2.31,2.32
2/10/2024 11:20,February,2.34,2.35
2/10/2024 11:25,February,2.33,2.34
2/10/2024 11:30,February,2.32,2.33
2/10/2024 11:35,February,2.37,2.38
2/10/2024 11:40,February,2.36,2.37
2/10/2024 11:45,February,2.32,2.33
2/10/2024 11:50,February,2.36,2.37
2/10/2024 11:55,February,2.35,2.36
2/10/2024 12:00,February,2.31,2.32
2/10/2024 12:05,February,0,0
2/10/2024 12:10,February,2.37,2.38
2/10/2024 12:15,February,2.33,2.34
2/10/2024 12:20,February,2.34,2.35
2/10/2024 12:25,February,1.13,1.13
2/10/2024 12:30,February,0,0
2/10/2024 12:35,February,2.32,2.33
2/10/2024 12:40,February,2.33,2.35
2/10/2024 12:45,February,2.32,2.33
2/10/2024 12:50,February,2.34,2.35
2/10/2024 12:55,February,2.34,2.36
2/10/2024 13:00,February,2.39,2.41
2/10/2024 13:05,February,2.37,2.39
2/10/2024 13:10,February,2.37,2.38
2/10/2024 13:15,February,2.71,2.73
2/10/2024 13:20,February,2.71,2.73
2/10/2024 13:25,February,2.72,2.74
2/10/2024 13:30,February,2.72,2.73
2/10/2024 13:35,February,2.37,2.38
2/10/2024 13:40,February,2.39,2.4
2/10/2024 13:45,February,2.67,2.69
2/10/2024 13:50,February,2.94,2.95
2/10/2024 13:55,February,2.94,2.96
2/10/2024 14:00,February,2.72,2.74
2/10/2024 14:05,February,2.94,2.95
2/10/2024 14:10,February,2.94,2.95
2/10/2024 14:15,February,2.82,2.84
2/10/2024 14:20,February,2.94,2.95
2/10/2024 14:25,February,2.83,2.84
2/10/2024 14:30,February,2.95,2.96
2/10/2024 14:35,February,3.29,3.3
2/10/2024 14:40,February,3.48,3.49
2/10/2024 14:45,February,3.29,3.3
2/10/2024 14:50,February,3.48,3.49
2/10/2024 14:55,February,3.48,3.49
2/10/2024 15:00,February,3.48,3.49
