Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/6/2024 14:05,July,3.84,3.81
7/6/2024 14:10,July,4.55,4.52
7/6/2024 14:15,July,4.47,4.44
7/6/2024 14:20,July,3.5,3.49
7/6/2024 14:25,July,3.67,3.65
7/6/2024 14:30,July,4.5,4.49
7/6/2024 14:35,July,4.29,4.27
7/6/2024 14:40,July,4.52,4.5
7/6/2024 14:45,July,4.12,4.11
7/6/2024 14:50,July,4.34,4.32
7/6/2024 14:55,July,4.53,4.51
7/6/2024 15:00,July,4.21,4.19
7/6/2024 15:05,July,4.52,4.5
7/6/2024 15:10,July,4.49,4.46
7/6/2024 15:15,July,4.57,4.53
7/6/2024 15:20,July,4.47,4.43
7/6/2024 15:25,July,4.37,4.34
7/6/2024 15:30,July,4.07,4.04
7/6/2024 15:35,July,3.85,3.82
7/6/2024 15:40,July,4.51,4.49
7/6/2024 15:45,July,4.48,4.46
7/6/2024 15:50,July,4.46,4.44
7/6/2024 15:55,July,4.06,4.04
7/6/2024 16:00,July,3.84,3.82
7/6/2024 16:05,July,4.22,4.19
7/6/2024 16:10,July,4.06,4.04
7/6/2024 16:15,July,3.85,3.82
7/6/2024 16:20,July,4.07,4.04
7/6/2024 16:25,July,4.07,4.03
7/6/2024 16:30,July,3.97,3.94
7/6/2024 16:35,July,3.97,3.94
7/6/2024 16:40,July,4.06,4.03
7/6/2024 16:45,July,4.06,4.03
7/6/2024 16:50,July,3.61,3.58
7/6/2024 16:55,July,3.61,3.58
7/6/2024 17:00,July,3.53,3.5
7/6/2024 17:05,July,3.84,3.81
7/6/2024 17:10,July,3.85,3.81
7/6/2024 17:15,July,3.85,3.81
7/6/2024 17:20,July,3.86,3.82
7/6/2024 17:25,July,3.86,3.82
7/6/2024 17:30,July,4.39,4.34
7/6/2024 17:35,July,4.11,4.07
7/6/2024 17:40,July,4.14,4.1
7/6/2024 17:45,July,4.16,4.12
7/6/2024 17:50,July,4.17,4.13
7/6/2024 17:55,July,4.16,4.12
7/6/2024 18:00,July,4.24,4.2
7/6/2024 18:05,July,7.11,7.06
7/6/2024 18:10,July,5.89,5.84
7/6/2024 18:15,July,7.1,7.05
7/6/2024 18:20,July,7.11,7.05
7/6/2024 18:25,July,7.12,7.06
7/6/2024 18:30,July,7.11,7.05
7/6/2024 18:35,July,7.14,7.08
7/6/2024 18:40,July,8.77,8.7
7/6/2024 18:45,July,7.11,7.05
7/6/2024 18:50,July,7.09,7.03
7/6/2024 18:55,July,5.93,5.88
7/6/2024 19:00,July,5.93,5.88
7/6/2024 19:05,July,4.24,4.2
7/6/2024 19:10,July,5.91,5.86
7/6/2024 19:15,July,7.13,7.07
7/6/2024 19:20,July,5.92,5.87
7/6/2024 19:25,July,5.92,5.87
7/6/2024 19:30,July,5.92,5.87
7/6/2024 19:35,July,5.91,5.86
7/6/2024 19:40,July,5.91,5.86
7/6/2024 19:45,July,5.91,5.86
7/6/2024 19:50,July,5.91,5.86
7/6/2024 19:55,July,5.91,5.86
7/6/2024 20:00,July,5.91,5.85
7/6/2024 20:05,July,8.82,8.75
7/6/2024 20:10,July,8.81,8.73
7/6/2024 20:15,July,7.18,7.12
7/6/2024 20:20,July,7.15,7.08
7/6/2024 20:25,July,7.16,7.1
7/6/2024 20:30,July,7.14,7.07
7/6/2024 20:35,July,7.12,7.05
7/6/2024 20:40,July,7.14,7.07
7/6/2024 20:45,July,7.14,7.07
7/6/2024 20:50,July,7.15,7.09
7/6/2024 20:55,July,8.78,8.7
7/6/2024 21:00,July,8.78,8.7
7/6/2024 21:05,July,27.75,27.47
7/6/2024 21:10,July,13.4,13.27
7/6/2024 21:15,July,9.49,9.38
7/6/2024 21:20,July,9.46,9.36
7/6/2024 21:25,July,9.46,9.36
7/6/2024 21:30,July,9.45,9.35
7/6/2024 21:35,July,9.42,9.32
7/6/2024 21:40,July,8.73,8.64
7/6/2024 21:45,July,9.4,9.31
7/6/2024 21:50,July,9.38,9.3
7/6/2024 21:55,July,8.75,8.67
7/6/2024 22:00,July,7.05,6.99
7/6/2024 22:05,July,24.02,23.8
7/6/2024 22:10,July,8.76,8.68
7/6/2024 22:15,July,8.71,8.63
7/6/2024 22:20,July,8.71,8.63
7/6/2024 22:25,July,7.07,7
7/6/2024 22:30,July,5.94,5.88
7/6/2024 22:35,July,4.06,4.02
7/6/2024 22:40,July,4.1,4.06
7/6/2024 22:45,July,4.12,4.08
7/6/2024 22:50,July,4.13,4.09
7/6/2024 22:55,July,4.12,4.08
7/6/2024 23:00,July,4.15,4.11
7/6/2024 23:05,July,8.76,8.68
7/6/2024 23:10,July,7.08,7.01
7/6/2024 23:15,July,5.55,5.5
7/6/2024 23:20,July,5.55,5.49
7/6/2024 23:25,July,4.9,4.86
7/6/2024 23:30,July,7,6.93
7/6/2024 23:35,July,5.91,5.85
7/6/2024 23:40,July,5.55,5.49
7/6/2024 23:45,July,5.55,5.5
7/6/2024 23:50,July,4.9,4.84
7/6/2024 23:55,July,4.89,4.84
7/7/2024 0:00,July,3.65,3.61
7/7/2024 0:05,July,8.4,8.31
7/7/2024 0:10,July,7.13,7.05
7/7/2024 0:15,July,7.07,6.99
7/7/2024 0:20,July,7.08,7.01
7/7/2024 0:25,July,4.46,4.42
7/7/2024 0:30,July,4.89,4.84
7/7/2024 0:35,July,5.54,5.48
7/7/2024 0:40,July,4.89,4.84
7/7/2024 0:45,July,4.89,4.84
7/7/2024 0:50,July,4.46,4.41
7/7/2024 0:55,July,4.46,4.42
7/7/2024 1:00,July,3.67,3.63
7/7/2024 1:05,July,4.19,4.15
7/7/2024 1:10,July,4.16,4.11
7/7/2024 1:15,July,4.61,4.57
7/7/2024 1:20,July,7.09,7.02
7/7/2024 1:25,July,5.54,5.48
7/7/2024 1:30,July,4.34,4.3
7/7/2024 1:35,July,4.69,4.64
7/7/2024 1:40,July,4.68,4.64
7/7/2024 1:45,July,4.15,4.11
7/7/2024 1:50,July,4.68,4.64
7/7/2024 1:55,July,4.25,4.21
7/7/2024 2:00,July,4.15,4.11
7/7/2024 2:05,July,4.15,4.11
7/7/2024 2:10,July,4.05,4.01
7/7/2024 2:15,July,4.05,4.01
7/7/2024 2:20,July,4.27,4.23
7/7/2024 2:25,July,4.14,4.1
7/7/2024 2:30,July,4.25,4.21
7/7/2024 2:35,July,3.64,3.61
7/7/2024 2:40,July,4.14,4.1
7/7/2024 2:45,July,3.66,3.62
7/7/2024 2:50,July,4.13,4.09
7/7/2024 2:55,July,3.93,3.88
7/7/2024 3:00,July,3.66,3.62
7/7/2024 3:05,July,3.62,3.58
7/7/2024 3:10,July,3.66,3.62
7/7/2024 3:15,July,3.62,3.57
7/7/2024 3:20,July,3.65,3.6
7/7/2024 3:25,July,3.65,3.6
7/7/2024 3:30,July,3.65,3.6
7/7/2024 3:35,July,3.62,3.57
7/7/2024 3:40,July,3.63,3.59
7/7/2024 3:45,July,3.53,3.49
7/7/2024 3:50,July,3.53,3.49
7/7/2024 3:55,July,3.6,3.56
7/7/2024 4:00,July,3.59,3.54
7/7/2024 4:05,July,3.65,3.6
7/7/2024 4:10,July,4.02,3.97
7/7/2024 4:15,July,3.69,3.64
7/7/2024 4:20,July,3.66,3.61
7/7/2024 4:25,July,3.6,3.55
7/7/2024 4:30,July,3.66,3.61
7/7/2024 4:35,July,3.45,3.41
7/7/2024 4:40,July,3.53,3.48
7/7/2024 4:45,July,3.57,3.52
7/7/2024 4:50,July,3.53,3.49
7/7/2024 4:55,July,3.55,3.5
7/7/2024 5:00,July,3.24,3.2
7/7/2024 5:05,July,3.2,3.16
7/7/2024 5:10,July,3.38,3.34
7/7/2024 5:15,July,3.1,3.06
7/7/2024 5:20,July,2.91,2.87
7/7/2024 5:25,July,2.92,2.88
7/7/2024 5:30,July,3.09,3.06
7/7/2024 5:35,July,2.87,2.84
7/7/2024 5:40,July,2.9,2.86
7/7/2024 5:45,July,3.31,3.27
7/7/2024 5:50,July,2.87,2.84
7/7/2024 5:55,July,2.9,2.86
7/7/2024 6:00,July,2.9,2.86
7/7/2024 6:05,July,2.86,2.83
7/7/2024 6:10,July,2.9,2.86
7/7/2024 6:15,July,3.29,3.26
7/7/2024 6:20,July,2.9,2.87
7/7/2024 6:25,July,2.6,2.57
7/7/2024 6:30,July,2.86,2.83
7/7/2024 6:35,July,3.05,3.02
7/7/2024 6:40,July,2.86,2.83
7/7/2024 6:45,July,2.8,2.77
7/7/2024 6:50,July,2.86,2.83
7/7/2024 6:55,July,2.78,2.76
7/7/2024 7:00,July,2.85,2.83
7/7/2024 7:05,July,2.48,2.46
7/7/2024 7:10,July,2.61,2.59
7/7/2024 7:15,July,2.78,2.76
7/7/2024 7:20,July,3.22,3.19
7/7/2024 7:25,July,2.98,2.96
7/7/2024 7:30,July,2.84,2.82
7/7/2024 7:35,July,2.84,2.81
7/7/2024 7:40,July,2.98,2.95
7/7/2024 7:45,July,3.21,3.18
7/7/2024 7:50,July,2.98,2.96
7/7/2024 7:55,July,3.04,3.01
7/7/2024 8:00,July,2.85,2.82
7/7/2024 8:05,July,0,0
7/7/2024 8:10,July,0,0
7/7/2024 8:15,July,2.52,2.5
7/7/2024 8:20,July,2.79,2.77
7/7/2024 8:25,July,2.83,2.82
7/7/2024 8:30,July,2.83,2.82
7/7/2024 8:35,July,2.97,2.95
7/7/2024 8:40,July,2.58,2.56
7/7/2024 8:45,July,2.83,2.82
7/7/2024 8:50,July,2.83,2.82
7/7/2024 8:55,July,2.97,2.95
7/7/2024 9:00,July,3.03,3.02
7/7/2024 9:05,July,0,0
7/7/2024 9:10,July,2.46,2.45
7/7/2024 9:15,July,2.81,2.79
7/7/2024 9:20,July,3.21,3.2
7/7/2024 9:25,July,3.38,3.36
7/7/2024 9:30,July,3.26,3.24
7/7/2024 9:35,July,3.39,3.37
7/7/2024 9:40,July,3.29,3.27
7/7/2024 9:45,July,3.26,3.24
7/7/2024 9:50,July,3.5,3.48
7/7/2024 9:55,July,3.42,3.4
7/7/2024 10:00,July,3.49,3.47
7/7/2024 10:05,July,2.88,2.86
7/7/2024 10:10,July,3.06,3.04
7/7/2024 10:15,July,2.84,2.82
7/7/2024 10:20,July,3.26,3.24
7/7/2024 10:25,July,2.86,2.84
7/7/2024 10:30,July,2.84,2.82
7/7/2024 10:35,July,0,0
7/7/2024 10:40,July,2.84,2.82
7/7/2024 10:45,July,2.86,2.84
7/7/2024 10:50,July,2.86,2.84
7/7/2024 10:55,July,3.26,3.24
7/7/2024 11:00,July,2.83,2.82
7/7/2024 11:05,July,2.83,2.82
7/7/2024 11:10,July,2.85,2.84
7/7/2024 11:15,July,3.25,3.24
7/7/2024 11:20,July,2.85,2.84
7/7/2024 11:25,July,3.25,3.24
7/7/2024 11:30,July,3.03,3.01
7/7/2024 11:35,July,3.21,3.19
7/7/2024 11:40,July,3.12,3.1
7/7/2024 11:45,July,3.19,3.17
7/7/2024 11:50,July,3.21,3.19
7/7/2024 11:55,July,3.33,3.31
7/7/2024 12:00,July,3.49,3.47
7/7/2024 12:05,July,3.26,3.24
7/7/2024 12:10,July,3.26,3.24
7/7/2024 12:15,July,2.84,2.82
7/7/2024 12:20,July,3.17,3.15
7/7/2024 12:25,July,3.5,3.47
7/7/2024 12:30,July,3.26,3.24
7/7/2024 12:35,July,3.26,3.24
7/7/2024 12:40,July,3.5,3.48
7/7/2024 12:45,July,3.67,3.64
7/7/2024 12:50,July,3.5,3.48
7/7/2024 12:55,July,3.5,3.47
7/7/2024 13:00,July,3.5,3.47
7/7/2024 13:05,July,3.52,3.5
7/7/2024 13:10,July,3.57,3.54
7/7/2024 13:15,July,5.06,5.03
7/7/2024 13:20,July,4.09,4.06
7/7/2024 13:25,July,3.59,3.56
7/7/2024 13:30,July,3.68,3.65
7/7/2024 13:35,July,5.03,4.99
7/7/2024 13:40,July,4.97,4.94
7/7/2024 13:45,July,4.12,4.09
7/7/2024 13:50,July,4.94,4.9
7/7/2024 13:55,July,4.97,4.93
7/7/2024 14:00,July,3.82,3.79
7/7/2024 14:05,July,4.97,4.94
7/7/2024 14:10,July,3.52,3.49
7/7/2024 14:15,July,3.82,3.8
7/7/2024 14:20,July,4.1,4.07
7/7/2024 14:25,July,4.08,4.05
7/7/2024 14:30,July,4.96,4.93
7/7/2024 14:35,July,4.09,4.06
7/7/2024 14:40,July,4.19,4.17
7/7/2024 14:45,July,4.52,4.5
7/7/2024 14:50,July,4.2,4.17
7/7/2024 14:55,July,4.21,4.18
7/7/2024 15:00,July,4.53,4.49
7/7/2024 15:05,July,5.44,5.41
7/7/2024 15:10,July,4.55,4.52
7/7/2024 15:15,July,5.79,5.76
7/7/2024 15:20,July,4.58,4.55
7/7/2024 15:25,July,4.54,4.51
7/7/2024 15:30,July,4.53,4.5
7/7/2024 15:35,July,4.53,4.5
7/7/2024 15:40,July,4.6,4.57
7/7/2024 15:45,July,4.57,4.53
7/7/2024 15:50,July,4.48,4.44
7/7/2024 15:55,July,4.49,4.45
7/7/2024 16:00,July,4.05,4.01
7/7/2024 16:05,July,4.51,4.48
7/7/2024 16:10,July,4.46,4.43
7/7/2024 16:15,July,4.27,4.23
7/7/2024 16:20,July,4.26,4.22
7/7/2024 16:25,July,4.27,4.24
7/7/2024 16:30,July,4.27,4.24
7/7/2024 16:35,July,4.36,4.33
7/7/2024 16:40,July,4.53,4.49
7/7/2024 16:45,July,4.51,4.48
7/7/2024 16:50,July,4.48,4.45
7/7/2024 16:55,July,4.5,4.47
7/7/2024 17:00,July,4.57,4.53
7/7/2024 17:05,July,4.08,4.04
7/7/2024 17:10,July,4.03,3.99
7/7/2024 17:15,July,4.02,3.99
7/7/2024 17:20,July,4.23,4.19
7/7/2024 17:25,July,4.23,4.19
7/7/2024 17:30,July,4.35,4.32
7/7/2024 17:35,July,4.35,4.32
7/7/2024 17:40,July,4.2,4.17
7/7/2024 17:45,July,4.37,4.33
7/7/2024 17:50,July,4.5,4.46
7/7/2024 17:55,July,4.8,4.77
7/7/2024 18:00,July,5.86,5.82
7/7/2024 18:05,July,4.8,4.77
7/7/2024 18:10,July,4.8,4.77
7/7/2024 18:15,July,4.8,4.78
7/7/2024 18:20,July,7.17,7.14
7/7/2024 18:25,July,5.89,5.85
7/7/2024 18:30,July,7.21,7.16
7/7/2024 18:35,July,7.22,7.17
7/7/2024 18:40,July,7.2,7.15
7/7/2024 18:45,July,7.18,7.13
7/7/2024 18:50,July,5.91,5.87
7/7/2024 18:55,July,5.56,5.51
7/7/2024 19:00,July,5.55,5.51
7/7/2024 19:05,July,3.53,3.5
7/7/2024 19:10,July,4.39,4.35
7/7/2024 19:15,July,4.53,4.49
7/7/2024 19:20,July,5.88,5.84
7/7/2024 19:25,July,4.82,4.79
7/7/2024 19:30,July,4.83,4.79
7/7/2024 19:35,July,4.83,4.8
7/7/2024 19:40,July,5.33,5.29
7/7/2024 19:45,July,5.89,5.85
7/7/2024 19:50,July,7.2,7.15
7/7/2024 19:55,July,5.9,5.86
7/7/2024 20:00,July,5.91,5.86
7/7/2024 20:05,July,7.26,7.2
7/7/2024 20:10,July,7.22,7.16
7/7/2024 20:15,July,7.22,7.17
7/7/2024 20:20,July,7.22,7.16
7/7/2024 20:25,July,7.19,7.12
7/7/2024 20:30,July,7.17,7.11
7/7/2024 20:35,July,5.96,5.9
7/7/2024 20:40,July,7.17,7.11
7/7/2024 20:45,July,5.96,5.91
7/7/2024 20:50,July,4.6,4.56
7/7/2024 20:55,July,4.88,4.84
7/7/2024 21:00,July,4.88,4.84
7/7/2024 21:05,July,7.18,7.12
7/7/2024 21:10,July,8.42,8.35
7/7/2024 21:15,July,8.42,8.35
7/7/2024 21:20,July,7.14,7.08
7/7/2024 21:25,July,7.17,7.1
7/7/2024 21:30,July,7.13,7.06
7/7/2024 21:35,July,5.39,5.34
7/7/2024 21:40,July,5.38,5.33
7/7/2024 21:45,July,5.37,5.32
7/7/2024 21:50,July,5.37,5.32
7/7/2024 21:55,July,5.36,5.31
7/7/2024 22:00,July,4.46,4.42
7/7/2024 22:05,July,5.34,5.29
7/7/2024 22:10,July,5.33,5.29
7/7/2024 22:15,July,5.32,5.28
7/7/2024 22:20,July,5.32,5.28
7/7/2024 22:25,July,4.49,4.45
7/7/2024 22:30,July,4.88,4.84
7/7/2024 22:35,July,4.4,4.36
7/7/2024 22:40,July,4.49,4.44
7/7/2024 22:45,July,4.43,4.39
7/7/2024 22:50,July,4.36,4.32
7/7/2024 22:55,July,4.36,4.32
7/7/2024 23:00,July,4.16,4.12
7/7/2024 23:05,July,5.33,5.28
7/7/2024 23:10,July,4.89,4.85
7/7/2024 23:15,July,4.47,4.43
7/7/2024 23:20,July,4.47,4.43
7/7/2024 23:25,July,4.38,4.34
7/7/2024 23:30,July,4.26,4.21
7/7/2024 23:35,July,4.21,4.16
7/7/2024 23:40,July,4.21,4.17
7/7/2024 23:45,July,4.25,4.21
7/7/2024 23:50,July,4.25,4.21
7/7/2024 23:55,July,4.2,4.16
7/8/2024 0:00,July,4.2,4.15
7/8/2024 0:05,July,4.2,4.16
7/8/2024 0:10,July,4.21,4.16
7/8/2024 0:15,July,4.21,4.17
7/8/2024 0:20,July,4.21,4.17
7/8/2024 0:25,July,4.22,4.17
7/8/2024 0:30,July,4.22,4.17
7/8/2024 0:35,July,4.23,4.17
7/8/2024 0:40,July,4.22,4.17
7/8/2024 0:45,July,3.99,3.94
7/8/2024 0:50,July,4.21,4.16
7/8/2024 0:55,July,4.21,4.16
7/8/2024 1:00,July,4.21,4.16
7/8/2024 1:05,July,3.96,3.91
7/8/2024 1:10,July,3.65,3.6
7/8/2024 1:15,July,3.65,3.6
7/8/2024 1:20,July,3.59,3.54
7/8/2024 1:25,July,3.65,3.6
7/8/2024 1:30,July,3.89,3.84
7/8/2024 1:35,July,3.65,3.6
7/8/2024 1:40,July,3.76,3.71
7/8/2024 1:45,July,3.79,3.73
7/8/2024 1:50,July,3.76,3.71
7/8/2024 1:55,July,3.71,3.66
7/8/2024 2:00,July,3.62,3.57
7/8/2024 2:05,July,3.61,3.56
7/8/2024 2:10,July,3.52,3.46
7/8/2024 2:15,July,3.61,3.55
7/8/2024 2:20,July,3.51,3.46
7/8/2024 2:25,July,3.58,3.53
7/8/2024 2:30,July,3.5,3.45
7/8/2024 2:35,July,4,3.94
7/8/2024 2:40,July,3.57,3.52
7/8/2024 2:45,July,3.59,3.54
7/8/2024 2:50,July,3.59,3.54
7/8/2024 2:55,July,3.59,3.54
7/8/2024 3:00,July,0,0
7/8/2024 3:05,July,3.33,3.29
7/8/2024 3:10,July,3.41,3.36
7/8/2024 3:15,July,3.33,3.29
7/8/2024 3:20,July,3.33,3.29
7/8/2024 3:25,July,3.34,3.29
7/8/2024 3:30,July,2.93,2.89
7/8/2024 3:35,July,2.93,2.88
7/8/2024 3:40,July,2.93,2.89
7/8/2024 3:45,July,2.93,2.89
7/8/2024 3:50,July,3.32,3.27
7/8/2024 3:55,July,2.94,2.9
7/8/2024 4:00,July,2.93,2.89
7/8/2024 4:05,July,3.25,3.21
7/8/2024 4:10,July,3.25,3.21
7/8/2024 4:15,July,3.24,3.19
7/8/2024 4:20,July,3.25,3.2
7/8/2024 4:25,July,3.25,3.2
7/8/2024 4:30,July,3.06,3.02
7/8/2024 4:35,July,3.33,3.29
7/8/2024 4:40,July,3.24,3.19
7/8/2024 4:45,July,3.24,3.19
7/8/2024 4:50,July,2.89,2.86
7/8/2024 4:55,July,3.24,3.19
7/8/2024 5:00,July,3.24,3.2
7/8/2024 5:05,July,0,0
7/8/2024 5:10,July,2.89,2.86
7/8/2024 5:15,July,2.89,2.85
7/8/2024 5:20,July,2.89,2.86
7/8/2024 5:25,July,2.89,2.85
7/8/2024 5:30,July,3.23,3.19
7/8/2024 5:35,July,3.23,3.19
7/8/2024 5:40,July,4,3.95
7/8/2024 5:45,July,3.33,3.28
7/8/2024 5:50,July,3.23,3.19
7/8/2024 5:55,July,3.23,3.19
7/8/2024 6:00,July,3.06,3.02
7/8/2024 6:05,July,0,0
7/8/2024 6:10,July,2.88,2.84
7/8/2024 6:15,July,3.51,3.47
7/8/2024 6:20,July,3.12,3.09
7/8/2024 6:25,July,3.22,3.18
7/8/2024 6:30,July,3.3,3.26
7/8/2024 6:35,July,3.12,3.09
7/8/2024 6:40,July,3.22,3.18
7/8/2024 6:45,July,3.12,3.09
7/8/2024 6:50,July,3.22,3.18
7/8/2024 6:55,July,3.28,3.25
7/8/2024 7:00,July,3.44,3.4
7/8/2024 7:05,July,0,0
7/8/2024 7:10,July,0,0
7/8/2024 7:15,July,2.48,2.46
7/8/2024 7:20,July,2.86,2.84
7/8/2024 7:25,July,2.86,2.84
7/8/2024 7:30,July,2.86,2.84
7/8/2024 7:35,July,3.3,3.28
7/8/2024 7:40,July,3.43,3.4
7/8/2024 7:45,July,3.58,3.55
7/8/2024 7:50,July,3.58,3.55
7/8/2024 7:55,July,3.58,3.55
7/8/2024 8:00,July,3.97,3.94
7/8/2024 8:05,July,0,0
7/8/2024 8:10,July,2.8,2.78
7/8/2024 8:15,July,3.49,3.47
7/8/2024 8:20,July,3.41,3.39
7/8/2024 8:25,July,4.94,4.91
7/8/2024 8:30,July,4.95,4.92
7/8/2024 8:35,July,4.81,4.79
7/8/2024 8:40,July,3.8,3.78
7/8/2024 8:45,July,4.78,4.76
7/8/2024 8:50,July,4.78,4.76
7/8/2024 8:55,July,4.78,4.76
7/8/2024 9:00,July,4.78,4.76
7/8/2024 9:05,July,0,0
7/8/2024 9:10,July,3.57,3.56
7/8/2024 9:15,July,3.55,3.54
7/8/2024 9:20,July,4.6,4.59
7/8/2024 9:25,July,4.93,4.91
7/8/2024 9:30,July,4.6,4.59
7/8/2024 9:35,July,5.34,5.33
7/8/2024 9:40,July,5.8,5.79
7/8/2024 9:45,July,5.36,5.34
7/8/2024 9:50,July,4.95,4.94
7/8/2024 9:55,July,5.34,5.34
7/8/2024 10:00,July,5.34,5.34
7/8/2024 10:05,July,4.21,4.21
7/8/2024 10:10,July,3.93,3.92
7/8/2024 10:15,July,4.91,4.91
7/8/2024 10:20,July,5.34,5.34
7/8/2024 10:25,July,7.51,7.51
7/8/2024 10:30,July,5.81,5.81
7/8/2024 10:35,July,5.81,5.82
7/8/2024 10:40,July,5.37,5.38
7/8/2024 10:45,July,5.83,5.83
7/8/2024 10:50,July,5.38,5.38
7/8/2024 10:55,July,5.38,5.39
7/8/2024 11:00,July,5.38,5.38
7/8/2024 11:05,July,5.1,5.1
7/8/2024 11:10,July,4.59,4.59
7/8/2024 11:15,July,5.34,5.35
7/8/2024 11:20,July,5.79,5.8
7/8/2024 11:25,July,4.57,4.58
7/8/2024 11:30,July,5.34,5.35
7/8/2024 11:35,July,5.83,5.83
7/8/2024 11:40,July,5.37,5.37
7/8/2024 11:45,July,4.57,4.57
7/8/2024 11:50,July,4.57,4.57
7/8/2024 11:55,July,4.57,4.57
7/8/2024 12:00,July,3.4,3.4
7/8/2024 12:05,July,3.57,3.57
7/8/2024 12:10,July,4.45,4.45
7/8/2024 12:15,July,4.45,4.45
7/8/2024 12:20,July,4.45,4.46
7/8/2024 12:25,July,5.37,5.36
7/8/2024 12:30,July,4.23,4.22
7/8/2024 12:35,July,5.37,5.36
7/8/2024 12:40,July,5.37,5.36
7/8/2024 12:45,July,5.38,5.37
7/8/2024 12:50,July,5.4,5.38
7/8/2024 12:55,July,5.53,5.51
7/8/2024 13:00,July,5.43,5.41
7/8/2024 13:05,July,7.29,7.27
7/8/2024 13:10,July,8.33,8.31
7/8/2024 13:15,July,9.2,9.17
7/8/2024 13:20,July,8.37,8.34
7/8/2024 13:25,July,7.44,7.41
7/8/2024 13:30,July,7.39,7.37
7/8/2024 13:35,July,8.3,8.27
7/8/2024 13:40,July,8.28,8.26
7/8/2024 13:45,July,9.33,9.31
7/8/2024 13:50,July,9.34,9.31
7/8/2024 13:55,July,9.33,9.31
7/8/2024 14:00,July,9.32,9.3
7/8/2024 14:05,July,9.31,9.29
7/8/2024 14:10,July,9.35,9.32
7/8/2024 14:15,July,9.37,9.32
7/8/2024 14:20,July,8.36,8.32
7/8/2024 14:25,July,9.34,9.29
7/8/2024 14:30,July,9.38,9.32
7/8/2024 14:35,July,10.05,9.99
7/8/2024 14:40,July,13.82,13.74
7/8/2024 14:45,July,13.09,13.04
7/8/2024 14:50,July,12.1,12.05
7/8/2024 14:55,July,13.09,13.04
7/8/2024 15:00,July,10.95,10.91
7/8/2024 15:05,July,13.17,13.07
7/8/2024 15:10,July,11.72,11.62
7/8/2024 15:15,July,13.18,13.07
7/8/2024 15:20,July,13.18,13.07
7/8/2024 15:25,July,13.41,13.31
7/8/2024 15:30,July,13.17,13.06
7/8/2024 15:35,July,12.27,12.17
7/8/2024 15:40,July,9.44,9.36
7/8/2024 15:45,July,11.25,11.15
7/8/2024 15:50,July,13.16,13.05
7/8/2024 15:55,July,12.24,12.14
7/8/2024 16:00,July,12.25,12.14
7/8/2024 16:05,July,12.23,12.12
7/8/2024 16:10,July,11,10.9
7/8/2024 16:15,July,9.39,9.31
7/8/2024 16:20,July,8.36,8.29
7/8/2024 16:25,July,8.38,8.31
7/8/2024 16:30,July,8.4,8.34
7/8/2024 16:35,July,8.85,8.8
7/8/2024 16:40,July,8.37,8.32
7/8/2024 16:45,July,8.4,8.34
7/8/2024 16:50,July,8.37,8.31
7/8/2024 16:55,July,7.38,7.32
7/8/2024 17:00,July,7.17,7.11
7/8/2024 17:05,July,6.67,6.62
7/8/2024 17:10,July,4.16,4.12
7/8/2024 17:15,July,5.52,5.47
7/8/2024 17:20,July,5.51,5.47
7/8/2024 17:25,July,5.52,5.47
7/8/2024 17:30,July,5.64,5.59
7/8/2024 17:35,July,6.7,6.64
7/8/2024 17:40,July,6.13,6.08
7/8/2024 17:45,July,5.71,5.66
7/8/2024 17:50,July,6.13,6.08
7/8/2024 17:55,July,6.13,6.07
7/8/2024 18:00,July,6.13,6.07
7/8/2024 18:05,July,5.56,5.51
7/8/2024 18:10,July,5.55,5.5
7/8/2024 18:15,July,5.68,5.63
7/8/2024 18:20,July,5.69,5.64
7/8/2024 18:25,July,5.72,5.67
7/8/2024 18:30,July,6.73,6.67
7/8/2024 18:35,July,7.33,7.26
7/8/2024 18:40,July,7.4,7.33
7/8/2024 18:45,July,6.75,6.68
7/8/2024 18:50,July,7.29,7.22
7/8/2024 18:55,July,7.29,7.21
7/8/2024 19:00,July,5.74,5.67
7/8/2024 19:05,July,7.38,7.31
7/8/2024 19:10,July,6.84,6.77
7/8/2024 19:15,July,6.94,6.87
7/8/2024 19:20,July,6.92,6.85
7/8/2024 19:25,July,6.83,6.76
7/8/2024 19:30,July,6.82,6.75
7/8/2024 19:35,July,6.76,6.69
7/8/2024 19:40,July,6.81,6.74
7/8/2024 19:45,July,6.77,6.7
7/8/2024 19:50,July,5.8,5.74
7/8/2024 19:55,July,5.76,5.7
7/8/2024 20:00,July,5.72,5.66
7/8/2024 20:05,July,7.6,7.53
7/8/2024 20:10,July,8.45,8.37
7/8/2024 20:15,July,8.85,8.77
7/8/2024 20:20,July,8.53,8.45
7/8/2024 20:25,July,9.39,9.3
7/8/2024 20:30,July,9.4,9.31
7/8/2024 20:35,July,8.5,8.41
7/8/2024 20:40,July,8.84,8.75
7/8/2024 20:45,July,9.42,9.32
7/8/2024 20:50,July,8.5,8.42
7/8/2024 20:55,July,9.39,9.3
7/8/2024 21:00,July,8.53,8.45
7/8/2024 21:05,July,27.97,27.66
7/8/2024 21:10,July,24.41,24.13
7/8/2024 21:15,July,8.38,8.28
7/8/2024 21:20,July,8.39,8.29
7/8/2024 21:25,July,8.39,8.29
7/8/2024 21:30,July,9.39,9.28
7/8/2024 21:35,July,9.4,9.3
